country,disease,year,cases,population,per_capita
Estonia,pertussis,1992,200,1533091,13.04554002
Estonia,pertussis,1993,279,1494128,18.67309896
Estonia,pertussis,1994,161,1462514,11.00844163
Estonia,pertussis,1995,50,1436634,3.480357558
Estonia,pertussis,1996,46,1415594,3.249519283
Estonia,pertussis,1997,336,1399535,24.00797408
Estonia,pertussis,1998,344,1386156,24.81683158
Estonia,pertussis,1999,235,1390244,16.90350759
Estonia,pertussis,2000,503,1396985,36.00611317
Estonia,pertussis,2001,319,1388115,22.9808049
Estonia,pertussis,2002,215,1379350,15.58705187
Estonia,pertussis,2003,489,1370720,35.67468192
Estonia,pertussis,2004,455,1362550,33.39326997
Estonia,pertussis,2005,63,1354775,4.650218671
Estonia,pertussis,2006,153,1346810,11.36017701
Estonia,pertussis,2007,409,1340680,30.50690694
Estonia,pertussis,2008,485,1337090,36.27280138
Estonia,pertussis,2009,629,1334515,47.13322818
Estonia,pertussis,2010,1295,1331475,97.2605569
Estonia,pertussis,2011,478,1327439,36.00918762
Estonia,pertussis,2012,149,1322696,11.26487114
Estonia,pertussis,2013,55,1317997,4.172998876
Estonia,pertussis,2014,43,1314545,3.271093801
Estonia,pertussis,2015,77,1315407,5.853701554
Estonia,pertussis,2016,74,1315790,5.62399775
Estonia,pertussis,2017,56,1317384,4.250848652
Estonia,pertussis,2018,69,1320884,5.223774381
Estonia,measles,1990,33,1569174,2.103017256
Estonia,measles,1991,129,1561314,8.262271394
Estonia,measles,1992,71,1533091,4.631166708
Estonia,measles,1993,312,1494128,20.88174507
Estonia,measles,1994,230,1462514,15.72634518
Estonia,measles,1995,17,1436634,1.18332157
Estonia,measles,1996,19,1415594,1.342192747
Estonia,measles,1997,18,1399535,1.286141468
Estonia,measles,1998,17,1386156,1.226413189
Estonia,measles,1999,12,1390244,0.863157834
Estonia,measles,2000,9,1396985,0.64424457
Estonia,measles,2001,0,1388115,0
Estonia,measles,2002,0,1379350,0
Estonia,measles,2003,0,1370720,0
Estonia,measles,2004,0,1362550,0
Estonia,measles,2005,2,1354775,0.14762599
Estonia,measles,2006,27,1346810,2.00473712
Estonia,measles,2007,1,1340680,0.074589015
Estonia,measles,2008,0,1337090,0
Estonia,measles,2009,0,1334515,0
Estonia,measles,2010,0,1331475,0
Estonia,measles,2011,7,1327439,0.527331199
Estonia,measles,2012,4,1322696,0.302412648
Estonia,measles,2013,2,1317997,0.151745414
Estonia,measles,2014,0,1314545,0
Estonia,measles,2015,4,1315407,0.304088392
Estonia,measles,2016,2,1315790,0.151999939
Estonia,measles,2017,1,1317384,0.075908012
Estonia,measles,2018,10,1320884,0.757068751
Trinidad and Tobago,pertussis,1980,10,1084744,0.921876498
Trinidad and Tobago,pertussis,1981,9,1101983,0.816709514
Trinidad and Tobago,pertussis,1982,3,1120020,0.26785236
Trinidad and Tobago,pertussis,1983,0,1138071,0
Trinidad and Tobago,pertussis,1984,22,1155074,1.904639876
Trinidad and Tobago,pertussis,1985,9,1170285,0.769043438
Trinidad and Tobago,pertussis,1986,15,1183381,1.267554575
Trinidad and Tobago,pertussis,1987,12,1194541,1.004569956
Trinidad and Tobago,pertussis,1988,11,1204153,0.913505177
Trinidad and Tobago,pertussis,1989,7,1212857,0.577149656
Trinidad and Tobago,pertussis,1990,9,1221116,0.737030716
Trinidad and Tobago,pertussis,1991,4,1229103,0.325440586
Trinidad and Tobago,pertussis,1992,4,1236683,0.323445863
Trinidad and Tobago,pertussis,1993,5,1243616,0.402053367
Trinidad and Tobago,pertussis,1994,5,1249520,0.400153659
Trinidad and Tobago,pertussis,1995,0,1254200,0
Trinidad and Tobago,pertussis,1996,0,1257549,0
Trinidad and Tobago,pertussis,1997,1,1259848,0.079374655
Trinidad and Tobago,pertussis,1998,1,1261695,0.079258458
Trinidad and Tobago,pertussis,1999,0,1263933,0
Trinidad and Tobago,pertussis,2000,0,1267153,0
Trinidad and Tobago,pertussis,2001,0,1271632,0
Trinidad and Tobago,pertussis,2002,0,1277213,0
Trinidad and Tobago,pertussis,2003,0,1283559,0
Trinidad and Tobago,pertussis,2004,0,1290123,0
Trinidad and Tobago,pertussis,2005,0,1296502,0
Trinidad and Tobago,pertussis,2006,0,1302561,0
Trinidad and Tobago,pertussis,2007,0,1308451,0
Trinidad and Tobago,pertussis,2008,0,1314443,0
Trinidad and Tobago,pertussis,2009,0,1320930,0
Trinidad and Tobago,pertussis,2010,0,1328147,0
Trinidad and Tobago,pertussis,2011,0,1336178,0
Trinidad and Tobago,pertussis,2012,0,1344817,0
Trinidad and Tobago,pertussis,2013,0,1353700,0
Trinidad and Tobago,pertussis,2014,0,1362342,0
Trinidad and Tobago,pertussis,2015,0,1370328,0
Trinidad and Tobago,pertussis,2016,0,1377564,0
Trinidad and Tobago,pertussis,2017,0,1384072,0
Trinidad and Tobago,pertussis,2018,0,1389858,0
Trinidad and Tobago,measles,1980,384,1084744,35.40005753
Trinidad and Tobago,measles,1981,3601,1101983,326.774551
Trinidad and Tobago,measles,1982,1284,1120020,114.64081
Trinidad and Tobago,measles,1983,2392,1138071,210.1802084
Trinidad and Tobago,measles,1984,3556,1155074,307.8590636
Trinidad and Tobago,measles,1985,3549,1170285,303.2594624
Trinidad and Tobago,measles,1986,2660,1183381,224.7796779
Trinidad and Tobago,measles,1987,441,1194541,36.91794589
Trinidad and Tobago,measles,1988,388,1204153,32.22181899
Trinidad and Tobago,measles,1989,2170,1212857,178.9163933
Trinidad and Tobago,measles,1990,511,1221116,41.84696622
Trinidad and Tobago,measles,1991,141,1229103,11.47178064
Trinidad and Tobago,measles,1992,0,1236683,0
Trinidad and Tobago,measles,1993,0,1243616,0
Trinidad and Tobago,measles,1994,0,1249520,0
Trinidad and Tobago,measles,1995,0,1254200,0
Trinidad and Tobago,measles,1996,0,1257549,0
Trinidad and Tobago,measles,1997,1,1259848,0.079374655
Trinidad and Tobago,measles,1998,0,1261695,0
Trinidad and Tobago,measles,1999,0,1263933,0
Trinidad and Tobago,measles,2000,0,1267153,0
Trinidad and Tobago,measles,2001,0,1271632,0
Trinidad and Tobago,measles,2002,0,1277213,0
Trinidad and Tobago,measles,2003,0,1283559,0
Trinidad and Tobago,measles,2004,0,1290123,0
Trinidad and Tobago,measles,2005,0,1296502,0
Trinidad and Tobago,measles,2006,0,1302561,0
Trinidad and Tobago,measles,2007,0,1308451,0
Trinidad and Tobago,measles,2008,0,1314443,0
Trinidad and Tobago,measles,2009,0,1320930,0
Trinidad and Tobago,measles,2010,0,1328147,0
Trinidad and Tobago,measles,2011,0,1336178,0
Trinidad and Tobago,measles,2012,0,1344817,0
Trinidad and Tobago,measles,2013,0,1353700,0
Trinidad and Tobago,measles,2014,0,1362342,0
Trinidad and Tobago,measles,2015,0,1370328,0
Trinidad and Tobago,measles,2016,0,1377564,0
Trinidad and Tobago,measles,2017,0,1384072,0
Trinidad and Tobago,measles,2018,0,1389858,0
Panama,pertussis,1980,641,1978487,32.39849441
Panama,pertussis,1981,103,2025971,5.083981952
Panama,pertussis,1982,79,2073757,3.80951095
Panama,pertussis,1983,229,2121860,10.79241797
Panama,pertussis,1984,161,2170325,7.418243811
Panama,pertussis,1985,92,2219201,4.1456362
Panama,pertussis,1986,40,2268500,1.7632797
Panama,pertussis,1987,45,2318264,1.941107656
Panama,pertussis,1988,29,2368551,1.224377267
Panama,pertussis,1989,34,2419426,1.405291999
Panama,pertussis,1990,19,2470947,0.768935959
Panama,pertussis,1991,107,2523118,4.240784616
Panama,pertussis,1992,26,2575954,1.009334794
Panama,pertussis,1993,209,2629580,7.948037329
Panama,pertussis,1994,192,2684116,7.153193081
Panama,pertussis,1995,3,2739668,0.109502319
Panama,pertussis,1996,44,2796291,1.573512914
Panama,pertussis,1997,109,2853913,3.819317548
Panama,pertussis,1998,226,2912316,7.760146907
Panama,pertussis,1999,212,2971196,7.135173849
Panama,pertussis,2000,66,3030328,2.177982053
Panama,pertussis,2001,7,3089648,0.226563026
Panama,pertussis,2002,88,3149188,2.79437112
Panama,pertussis,2003,11,3209048,0.342780787
Panama,pertussis,2004,12,3269356,0.367044764
Panama,pertussis,2005,28,3330217,0.840786051
Panama,pertussis,2006,132,3391666,3.891892657
Panama,pertussis,2007,78,3453675,2.25846381
Panama,pertussis,2008,108,3516204,3.071494145
Panama,pertussis,2009,101,3579215,2.821847807
Panama,pertussis,2010,22,3642687,0.603949777
Panama,pertussis,2011,36,3706483,0.971271148
Panama,pertussis,2012,47,3770624,1.246478037
Panama,pertussis,2013,42,3835437,1.095051229
Panama,pertussis,2014,19,3901315,0.487015276
Panama,pertussis,2015,9,3968487,0.226786682
Panama,pertussis,2016,3,4037078,0.074311173
Panama,pertussis,2017,5,4106771,0.121750154
Panama,pertussis,2018,20,4176873,0.478827103
Panama,measles,1980,2096,1978487,105.9395386
Panama,measles,1981,4332,2025971,213.8233963
Panama,measles,1982,4014,2073757,193.5617336
Panama,measles,1983,595,2121860,28.04143534
Panama,measles,1984,358,2170325,16.49522537
Panama,measles,1985,4295,2219201,193.5381248
Panama,measles,1986,4199,2268500,185.1002865
Panama,measles,1987,1885,2318264,81.31084294
Panama,measles,1988,378,2368551,15.95912438
Panama,measles,1989,301,2419426,12.4409674
Panama,measles,1990,1891,2470947,76.52936303
Panama,measles,1991,2430,2523118,96.30940765
Panama,measles,1992,845,2575954,32.80338081
Panama,measles,1993,90,2629580,3.422599807
Panama,measles,1994,3,2684116,0.111768642
Panama,measles,1995,19,2739668,0.693514689
Panama,measles,1996,0,2796291,0
Panama,measles,1997,0,2853913,0
Panama,measles,1998,0,2912316,0
Panama,measles,1999,0,2971196,0
Panama,measles,2000,0,3030328,0
Panama,measles,2001,0,3089648,0
Panama,measles,2002,0,3149188,0
Panama,measles,2003,0,3209048,0
Panama,measles,2004,0,3269356,0
Panama,measles,2005,0,3330217,0
Panama,measles,2006,0,3391666,0
Panama,measles,2007,0,3453675,0
Panama,measles,2008,0,3516204,0
Panama,measles,2009,0,3579215,0
Panama,measles,2010,0,3642687,0
Panama,measles,2011,4,3706483,0.107919016
Panama,measles,2012,0,3770624,0
Panama,measles,2013,0,3835437,0
Panama,measles,2014,0,3901315,0
Panama,measles,2015,0,3968487,0
Panama,measles,2016,0,4037078,0
Panama,measles,2017,0,4106771,0
Panama,measles,2018,0,4176873,0
Lithuania,Mumps,2000,4377,3499536,125.0737241
Lithuania,Mumps,2001,466,3470818,13.42622978
Lithuania,Mumps,2002,226,3443067,6.563915253
Lithuania,Mumps,2003,284,3415213,8.315733162
Lithuania,Mumps,2004,279,3377075,8.26158732
Lithuania,Mumps,2005,101,3322528,3.039853991
Lithuania,Mumps,2006,74,3269909,2.26305992
Lithuania,Mumps,2007,81,3231294,2.506735692
Lithuania,Mumps,2008,82,3198231,2.563917366
Lithuania,Mumps,2009,74,3162916,2.339613192
Lithuania,Mumps,2010,87,3097282,2.808914397
Lithuania,Mumps,2011,64,3028115,2.113526071
Lithuania,Mumps,2012,62,2987773,2.075124181
Lithuania,Mumps,2013,67,2957689,2.265282117
Lithuania,Mumps,2014,45,2932367,1.534596454
Lithuania,Mumps,2015,39,2904910,1.342554503
Lithuania,Mumps,2016,53,2868231,1.847828853
Lithuania,Mumps,2017,45,2828403,1.591003828
Lithuania,Mumps,2018,19,2789533,0.681117592
Lithuania,pertussis,1991,350,3704134,9.448902227
Lithuania,pertussis,1992,301,3700114,8.134884493
Lithuania,pertussis,1993,254,3682613,6.897276472
Lithuania,pertussis,1994,232,3657144,6.343748018
Lithuania,pertussis,1995,104,3629102,2.865722705
Lithuania,pertussis,1996,57,3601613,1.58262423
Lithuania,pertussis,1997,150,3575137,4.195643412
Lithuania,pertussis,1998,96,3549331,2.704735061
Lithuania,pertussis,1999,80,3524238,2.269994251
Lithuania,pertussis,2000,91,3499536,2.600344731
Lithuania,pertussis,2001,162,3470818,4.667487607
Lithuania,pertussis,2002,23,3443067,0.668009074
Lithuania,pertussis,2003,5,3415213,0.146403753
Lithuania,pertussis,2004,48,3377075,1.421348356
Lithuania,pertussis,2005,64,3322528,1.926244113
Lithuania,pertussis,2006,6,3269909,0.183491345
Lithuania,pertussis,2007,17,3231294,0.526105022
Lithuania,pertussis,2008,51,3198231,1.594631532
Lithuania,pertussis,2009,233,3162916,7.366619917
Lithuania,pertussis,2010,19,3097282,0.613441075
Lithuania,pertussis,2011,30,3028115,0.990715346
Lithuania,pertussis,2012,154,2987773,5.154340708
Lithuania,pertussis,2013,65,2957689,2.197661756
Lithuania,pertussis,2014,143,2932367,4.876606509
Lithuania,pertussis,2015,60,2904910,2.065468465
Lithuania,pertussis,2016,36,2868231,1.255129032
Lithuania,pertussis,2017,21,2828403,0.742468453
Lithuania,pertussis,2018,27,2789533,0.967903947
Lithuania,measles,1991,143,3704134,3.860551481
Lithuania,measles,1992,200,3700114,5.405238866
Lithuania,measles,1993,249,3682613,6.761503313
Lithuania,measles,1994,286,3657144,7.820310056
Lithuania,measles,1995,188,3629102,5.18034489
Lithuania,measles,1996,35,3601613,0.971786808
Lithuania,measles,1997,30,3575137,0.839128682
Lithuania,measles,1998,18,3549331,0.507137824
Lithuania,measles,1999,23,3524238,0.652623347
Lithuania,measles,2000,19,3499536,0.54292912
Lithuania,measles,2001,7,3470818,0.201681563
Lithuania,measles,2002,103,3443067,2.991518899
Lithuania,measles,2003,1,3415213,0.029280751
Lithuania,measles,2004,1,3377075,0.029611424
Lithuania,measles,2005,1,3322528,0.030097564
Lithuania,measles,2006,1,3269909,0.030581891
Lithuania,measles,2007,0,3231294,0
Lithuania,measles,2008,1,3198231,0.031267285
Lithuania,measles,2009,0,3162916,0
Lithuania,measles,2010,2,3097282,0.064572745
Lithuania,measles,2011,7,3028115,0.231166914
Lithuania,measles,2012,0,2987773,0
Lithuania,measles,2013,35,2957689,1.18335633
Lithuania,measles,2014,11,2932367,0.375123578
Lithuania,measles,2015,50,2904910,1.721223721
Lithuania,measles,2016,22,2868231,0.767023298
Lithuania,measles,2017,2,2828403,0.070711281
Lithuania,measles,2018,30,2789533,1.07544883
Syrian Arab Republic (the),measles,1980,1478,8930774,16.54951743
Syrian Arab Republic (the),measles,1981,1729,9252851,18.68613252
Syrian Arab Republic (the),measles,1982,800,9590227,8.341825485
Syrian Arab Republic (the),measles,1983,879,9938847,8.844084228
Syrian Arab Republic (the),measles,1984,1405,10293049,13.64998845
Syrian Arab Republic (the),measles,1985,425,10648632,3.991122991
Syrian Arab Republic (the),measles,1986,2154,11004272,19.57421627
Syrian Arab Republic (the),measles,1987,292,11360852,2.570229768
Syrian Arab Republic (the),measles,1988,58,11719071,0.494919776
Syrian Arab Republic (the),measles,1989,729,12080444,6.034546412
Syrian Arab Republic (the),measles,1990,535,12446171,4.298510763
Syrian Arab Republic (the),measles,1991,359,12815401,2.801316947
Syrian Arab Republic (the),measles,1992,374,13187663,2.835983904
Syrian Arab Republic (the),measles,1993,2300,13565072,16.95530993
Syrian Arab Republic (the),measles,1994,1334,13950476,9.562397728
Syrian Arab Republic (the),measles,1995,1362,14345492,9.494271789
Syrian Arab Republic (the),measles,1996,2060,14754142,13.96218093
Syrian Arab Republic (the),measles,1997,6850,15175316,45.13909298
Syrian Arab Republic (the),measles,1998,5400,15599591,34.61629218
Syrian Arab Republic (the),measles,1999,3,16013985,0.018733626
Syrian Arab Republic (the),measles,2000,146,16410848,0.889655428
Syrian Arab Republic (the),measles,2001,290,16766561,1.729633167
Syrian Arab Republic (the),measles,2002,538,17084632,3.149028905
Syrian Arab Republic (the),measles,2003,801,17415214,4.599426685
Syrian Arab Republic (the),measles,2004,189,17827825,1.060140539
Syrian Arab Republic (the),measles,2005,375,18361176,2.042352843
Syrian Arab Republic (the),measles,2006,517,19059258,2.712592484
Syrian Arab Republic (the),measles,2007,403,19878254,2.027341033
Syrian Arab Republic (the),measles,2008,19,20664038,0.091947179
Syrian Arab Republic (the),measles,2009,22,21205873,0.103744845
Syrian Arab Republic (the),measles,2010,26,21362529,0.121708436
Syrian Arab Republic (the),measles,2011,13,21082966,0.061661153
Syrian Arab Republic (the),measles,2012,13,20442541,0.063592877
Syrian Arab Republic (the),measles,2013,740,19584274,3.778541906
Syrian Arab Republic (the),measles,2014,594,18715672,3.173810697
Syrian Arab Republic (the),measles,2015,45,17997408,0.250036005
Syrian Arab Republic (the),measles,2016,66,17453933,0.378138268
Syrian Arab Republic (the),measles,2017,737,17068002,4.318021524
Syrian Arab Republic (the),measles,2018,329,16906283,1.946022079
Azerbaijan,Mumps,1999,4265,7982750,53.42770349
Azerbaijan,Mumps,2000,6817,8048600,84.69795989
Azerbaijan,Mumps,2001,7138,8111200,88.00177532
Azerbaijan,Mumps,2002,5178,8171950,63.36308959
Azerbaijan,Mumps,2003,794,8234100,9.642826781
Azerbaijan,Mumps,2004,508,8306500,6.11569253
Azerbaijan,Mumps,2005,303,8391850,3.610646043
Azerbaijan,Mumps,2006,162,8484550,1.909352883
Azerbaijan,Mumps,2007,129,8581300,1.503268736
Azerbaijan,Mumps,2008,82,8763400,0.935709884
Azerbaijan,Mumps,2009,232,8947243,2.592977524
Azerbaijan,Mumps,2010,125,9054332,1.380554634
Azerbaijan,Mumps,2011,101,9173082,1.101047609
Azerbaijan,Mumps,2012,126,9295784,1.355453182
Azerbaijan,Mumps,2013,76,9416801,0.807068133
Azerbaijan,Mumps,2014,9,9535079,0.094388311
Azerbaijan,Mumps,2015,6,9649341,0.062180412
Azerbaijan,Mumps,2016,0,9757812,0
Azerbaijan,Mumps,2017,0,9854033,0
Azerbaijan,Mumps,2018,0,9942334,0
Azerbaijan,pertussis,1990,63,7159000,0.880011175
Azerbaijan,pertussis,1991,150,7271000,2.06298996
Azerbaijan,pertussis,1992,89,7382000,1.205635329
Azerbaijan,pertussis,1993,417,7495000,5.563709139
Azerbaijan,pertussis,1994,104,7597000,1.368961432
Azerbaijan,pertussis,1995,34,7685000,0.442420299
Azerbaijan,pertussis,1996,15,7763000,0.193224269
Azerbaijan,pertussis,1997,52,7838250,0.663413389
Azerbaijan,pertussis,1998,43,7913000,0.543409579
Azerbaijan,pertussis,1999,22,7982750,0.27559425
Azerbaijan,pertussis,2000,11,8048600,0.136669731
Azerbaijan,pertussis,2001,12,8111200,0.147943584
Azerbaijan,pertussis,2002,3,8171950,0.036710944
Azerbaijan,pertussis,2003,1,8234100,0.012144618
Azerbaijan,pertussis,2004,2,8306500,0.02407753
Azerbaijan,pertussis,2005,2,8391850,0.023832647
Azerbaijan,pertussis,2006,60,8484550,0.707167734
Azerbaijan,pertussis,2007,12,8581300,0.139838952
Azerbaijan,pertussis,2008,5,8763400,0.057055481
Azerbaijan,pertussis,2009,5,8947243,0.055883136
Azerbaijan,pertussis,2010,15,9054332,0.165666556
Azerbaijan,pertussis,2011,27,9173082,0.29433946
Azerbaijan,pertussis,2012,18,9295784,0.193636169
Azerbaijan,pertussis,2013,4,9416801,0.04247727
Azerbaijan,pertussis,2014,0,9535079,0
Azerbaijan,pertussis,2015,0,9649341,0
Azerbaijan,pertussis,2016,0,9757812,0
Azerbaijan,pertussis,2017,0,9854033,0
Azerbaijan,pertussis,2018,0,9942334,0
Israel,pertussis,1980,19,3878000,0.48994327
Israel,pertussis,1981,25,3956000,0.631951466
Israel,pertussis,1982,62,4031000,1.538079881
Israel,pertussis,1983,78,4105000,1.900121803
Israel,pertussis,1984,7,4159000,0.16830969
Israel,pertussis,1985,24,4233000,0.566973777
Israel,pertussis,1986,73,4299000,1.698069318
Israel,pertussis,1987,96,4369000,2.197299153
Israel,pertussis,1988,11,4442000,0.2476362
Israel,pertussis,1989,260,4518000,5.754758743
Israel,pertussis,1990,155,4660000,3.326180258
Israel,pertussis,1991,35,4949000,0.707213579
Israel,pertussis,1992,99,5123000,1.932461448
Israel,pertussis,1993,138,5261000,2.623075461
Israel,pertussis,1994,52,5399000,0.963141322
Israel,pertussis,1995,57,5545000,1.027953111
Israel,pertussis,1996,126,5692000,2.213633169
Israel,pertussis,1997,88,5836000,1.507882111
Israel,pertussis,1998,83,5971000,1.390051918
