country,disease,year,cases,population
Panama,pertussis,2002,88,3149188
Panama,pertussis,2003,11,3209048
Panama,pertussis,2004,12,3269356
Panama,pertussis,2005,28,3330217
Panama,pertussis,2006,132,3391666
Panama,pertussis,2007,78,3453675
Panama,pertussis,2008,108,3516204
Panama,pertussis,2009,101,3579215
Panama,pertussis,2010,22,3642687
Panama,pertussis,2011,36,3706483
Panama,pertussis,2012,47,3770624
Panama,pertussis,2013,42,3835437
Panama,pertussis,2014,19,3901315
Panama,pertussis,2015,9,3968487
Panama,pertussis,2016,3,4037078
Panama,pertussis,2017,5,4106771
Panama,pertussis,2018,20,4176873
Panama,measles,1980,2096,1978487
Panama,measles,1981,4332,2025971
Panama,measles,1982,4014,2073757
Panama,measles,1983,595,2121860
Panama,measles,1984,358,2170325
Panama,measles,1985,4295,2219201
Panama,measles,1986,4199,2268500
Panama,measles,1987,1885,2318264
Panama,measles,1988,378,2368551
Panama,measles,1989,301,2419426
Panama,measles,1990,1891,2470947
Panama,measles,1991,2430,2523118
Panama,measles,1992,845,2575954
Panama,measles,1993,90,2629580
Panama,measles,1994,3,2684116
Panama,measles,1995,19,2739668
Panama,measles,1996,0,2796291
Panama,measles,1997,0,2853913
Panama,measles,1998,0,2912316
Panama,measles,1999,0,2971196
Panama,measles,2000,0,3030328
Panama,measles,2001,0,3089648
Panama,measles,2002,0,3149188
Panama,measles,2003,0,3209048
Panama,measles,2004,0,3269356
Panama,measles,2005,0,3330217
Panama,measles,2006,0,3391666
Panama,measles,2007,0,3453675
Panama,measles,2008,0,3516204
Panama,measles,2009,0,3579215
Panama,measles,2010,0,3642687
Panama,measles,2011,4,3706483
Panama,measles,2012,0,3770624
Panama,measles,2013,0,3835437
Panama,measles,2014,0,3901315
Panama,measles,2015,0,3968487
Panama,measles,2016,0,4037078
Panama,measles,2017,0,4106771
Panama,measles,2018,0,4176873
Lithuania,Mumps,2000,4377,3499536
Lithuania,Mumps,2001,466,3470818
Lithuania,Mumps,2002,226,3443067
Lithuania,Mumps,2003,284,3415213
Lithuania,Mumps,2004,279,3377075
Lithuania,Mumps,2005,101,3322528
Lithuania,Mumps,2006,74,3269909
Lithuania,Mumps,2007,81,3231294
Lithuania,Mumps,2008,82,3198231
Lithuania,Mumps,2009,74,3162916
Lithuania,Mumps,2010,87,3097282
Lithuania,Mumps,2011,64,3028115
Lithuania,Mumps,2012,62,2987773
Lithuania,Mumps,2013,67,2957689
Lithuania,Mumps,2014,45,2932367
Lithuania,Mumps,2015,39,2904910
Lithuania,Mumps,2016,53,2868231
Lithuania,Mumps,2017,45,2828403
Lithuania,Mumps,2018,19,2789533
Lithuania,pertussis,1991,350,3704134
Lithuania,pertussis,1992,301,3700114
Lithuania,pertussis,1993,254,3682613
Lithuania,pertussis,1994,232,3657144
Lithuania,pertussis,1995,104,3629102
Lithuania,pertussis,1996,57,3601613
Lithuania,pertussis,1997,150,3575137
Lithuania,pertussis,1998,96,3549331
Lithuania,pertussis,1999,80,3524238
Lithuania,pertussis,2000,91,3499536
Lithuania,pertussis,2001,162,3470818
Lithuania,pertussis,2002,23,3443067
Lithuania,pertussis,2003,5,3415213
Lithuania,pertussis,2004,48,3377075
Lithuania,pertussis,2005,64,3322528
Lithuania,pertussis,2006,6,3269909
Lithuania,pertussis,2007,17,3231294
Lithuania,pertussis,2008,51,3198231
Lithuania,pertussis,2009,233,3162916
Lithuania,pertussis,2010,19,3097282
Lithuania,pertussis,2011,30,3028115
Lithuania,pertussis,2012,154,2987773
Lithuania,pertussis,2013,65,2957689
Lithuania,pertussis,2014,143,2932367
Lithuania,pertussis,2015,60,2904910
Lithuania,pertussis,2016,36,2868231
Lithuania,pertussis,2017,21,2828403
Lithuania,pertussis,2018,27,2789533
Lithuania,measles,1991,143,3704134
Lithuania,measles,1992,200,3700114
Lithuania,measles,1993,249,3682613
Lithuania,measles,1994,286,3657144
Lithuania,measles,1995,188,3629102
Lithuania,measles,1996,35,3601613
Lithuania,measles,1997,30,3575137
Lithuania,measles,1998,18,3549331
Lithuania,measles,1999,23,3524238
Lithuania,measles,2000,19,3499536
Lithuania,measles,2001,7,3470818
Lithuania,measles,2002,103,3443067
Lithuania,measles,2003,1,3415213
Lithuania,measles,2004,1,3377075
Lithuania,measles,2005,1,3322528
Lithuania,measles,2006,1,3269909
Lithuania,measles,2007,0,3231294
Lithuania,measles,2008,1,3198231
Lithuania,measles,2009,0,3162916
Lithuania,measles,2010,2,3097282
Lithuania,measles,2011,7,3028115
Lithuania,measles,2012,0,2987773
Lithuania,measles,2013,35,2957689
Lithuania,measles,2014,11,2932367
Lithuania,measles,2015,50,2904910
Lithuania,measles,2016,22,2868231
Lithuania,measles,2017,2,2828403
Lithuania,measles,2018,30,2789533
Syrian Arab Republic (the),measles,1980,1478,8930774
Syrian Arab Republic (the),measles,1981,1729,9252851
Syrian Arab Republic (the),measles,1982,800,9590227
Syrian Arab Republic (the),measles,1983,879,9938847
Syrian Arab Republic (the),measles,1984,1405,10293049
Syrian Arab Republic (the),measles,1985,425,10648632
Syrian Arab Republic (the),measles,1986,2154,11004272
Syrian Arab Republic (the),measles,1987,292,11360852
Syrian Arab Republic (the),measles,1988,58,11719071
Syrian Arab Republic (the),measles,1989,729,12080444
Syrian Arab Republic (the),measles,1990,535,12446171
Syrian Arab Republic (the),measles,1991,359,12815401
Syrian Arab Republic (the),measles,1992,374,13187663
Syrian Arab Republic (the),measles,1993,2300,13565072
Syrian Arab Republic (the),measles,1994,1334,13950476
Syrian Arab Republic (the),measles,1995,1362,14345492
Syrian Arab Republic (the),measles,1996,2060,14754142
Syrian Arab Republic (the),measles,1997,6850,15175316
Syrian Arab Republic (the),measles,1998,5400,15599591
Syrian Arab Republic (the),measles,1999,3,16013985
Syrian Arab Republic (the),measles,2000,146,16410848
Syrian Arab Republic (the),measles,2001,290,16766561
Syrian Arab Republic (the),measles,2002,538,17084632
Syrian Arab Republic (the),measles,2003,801,17415214
Syrian Arab Republic (the),measles,2004,189,17827825
Syrian Arab Republic (the),measles,2005,375,18361176
Syrian Arab Republic (the),measles,2006,517,19059258
Syrian Arab Republic (the),measles,2007,403,19878254
Syrian Arab Republic (the),measles,2008,19,20664038
Syrian Arab Republic (the),measles,2009,22,21205873
Syrian Arab Republic (the),measles,2010,26,21362529
Syrian Arab Republic (the),measles,2011,13,21082966
Syrian Arab Republic (the),measles,2012,13,20442541
Syrian Arab Republic (the),measles,2013,740,19584274
Syrian Arab Republic (the),measles,2014,594,18715672
Syrian Arab Republic (the),measles,2015,45,17997408
Syrian Arab Republic (the),measles,2016,66,17453933
Syrian Arab Republic (the),measles,2017,737,17068002
Syrian Arab Republic (the),measles,2018,329,16906283
Azerbaijan,Mumps,1999,4265,7982750
Azerbaijan,Mumps,2000,6817,8048600
Azerbaijan,Mumps,2001,7138,8111200
Azerbaijan,Mumps,2002,5178,8171950
Azerbaijan,Mumps,2003,794,8234100
Azerbaijan,Mumps,2004,508,8306500
Azerbaijan,Mumps,2005,303,8391850
Azerbaijan,Mumps,2006,162,8484550
Azerbaijan,Mumps,2007,129,8581300
Azerbaijan,Mumps,2008,82,8763400
Azerbaijan,Mumps,2009,232,8947243
Azerbaijan,Mumps,2010,125,9054332
Azerbaijan,Mumps,2011,101,9173082
Azerbaijan,Mumps,2012,126,9295784
Azerbaijan,Mumps,2013,76,9416801
Azerbaijan,Mumps,2014,9,9535079
Azerbaijan,Mumps,2015,6,9649341
Azerbaijan,Mumps,2016,0,9757812
Azerbaijan,Mumps,2017,0,9854033
Azerbaijan,Mumps,2018,0,9942334
Azerbaijan,pertussis,1990,63,7159000
Azerbaijan,pertussis,1991,150,7271000
Azerbaijan,pertussis,1992,89,7382000
Azerbaijan,pertussis,1993,417,7495000
Azerbaijan,pertussis,1994,104,7597000
Azerbaijan,pertussis,1995,34,7685000
Azerbaijan,pertussis,1996,15,7763000
Azerbaijan,pertussis,1997,52,7838250
Azerbaijan,pertussis,1998,43,7913000
Azerbaijan,pertussis,1999,22,7982750
Azerbaijan,pertussis,2000,11,8048600
Azerbaijan,pertussis,2001,12,8111200
Azerbaijan,pertussis,2002,3,8171950
Azerbaijan,pertussis,2003,1,8234100
Azerbaijan,pertussis,2004,2,8306500
Azerbaijan,pertussis,2005,2,8391850
Azerbaijan,pertussis,2006,60,8484550
Azerbaijan,pertussis,2007,12,8581300
Azerbaijan,pertussis,2008,5,8763400
Azerbaijan,pertussis,2009,5,8947243
Azerbaijan,pertussis,2010,15,9054332
Azerbaijan,pertussis,2011,27,9173082
Azerbaijan,pertussis,2012,18,9295784
Azerbaijan,pertussis,2013,4,9416801
Azerbaijan,pertussis,2014,0,9535079
Azerbaijan,pertussis,2015,0,9649341
Azerbaijan,pertussis,2016,0,9757812
Azerbaijan,pertussis,2017,0,9854033
Azerbaijan,pertussis,2018,0,9942334
Israel,pertussis,1980,19,3878000
Israel,pertussis,1981,25,3956000
Israel,pertussis,1982,62,4031000
Israel,pertussis,1983,78,4105000
Israel,pertussis,1984,7,4159000
Israel,pertussis,1985,24,4233000
Israel,pertussis,1986,73,4299000
Israel,pertussis,1987,96,4369000
Israel,pertussis,1988,11,4442000
Israel,pertussis,1989,260,4518000
Israel,pertussis,1990,155,4660000
Israel,pertussis,1991,35,4949000
Israel,pertussis,1992,99,5123000
Israel,pertussis,1993,138,5261000
Israel,pertussis,1994,52,5399000
Israel,pertussis,1995,57,5545000
Israel,pertussis,1996,126,5692000
Israel,pertussis,1997,88,5836000
Israel,pertussis,1998,83,5971000
Israel,pertussis,1999,336,6125000
Israel,pertussis,2000,452,6289000
Israel,pertussis,2001,570,6439000
Israel,pertussis,2002,550,6570000
Israel,pertussis,2003,970,6689700
Israel,pertussis,2004,1653,6809000
Israel,pertussis,2005,357,6930100
Israel,pertussis,2006,1495,7053700
Israel,pertussis,2007,2635,7180100
Israel,pertussis,2008,2169,7308800
Israel,pertussis,2009,1182,7485600
Israel,pertussis,2010,1244,7623600
Israel,pertussis,2011,2345,7765800
Israel,pertussis,2012,2730,7910500
Israel,pertussis,2013,1394,8059500
Israel,pertussis,2014,1509,8215700
Israel,pertussis,2015,5338,8380100
Israel,pertussis,2016,1143,8546000
Israel,pertussis,2017,467,8713300
Israel,measles,1980,215,3878000
Israel,measles,1981,228,3956000
Israel,measles,1982,7864,4031000
Israel,measles,1983,129,4105000
Israel,measles,1984,137,4159000
Israel,measles,1985,3005,4233000
Israel,measles,1986,1951,4299000
Israel,measles,1987,438,4369000
Israel,measles,1988,194,4442000
Israel,measles,1989,29,4518000
Israel,measles,1990,230,4660000
Israel,measles,1991,991,4949000
Israel,measles,1992,66,5123000
Israel,measles,1993,141,5261000
Israel,measles,1994,1555,5399000
Israel,measles,1995,22,5545000
Israel,measles,1996,19,5692000
Israel,measles,1997,12,5836000
Israel,measles,1998,8,5971000
Israel,measles,1999,14,6125000
Israel,measles,2000,36,6289000
Israel,measles,2001,19,6439000
Israel,measles,2002,2,6570000
Israel,measles,2003,124,6689700
Israel,measles,2004,116,6809000
Israel,measles,2005,2,6930100
Israel,measles,2006,9,7053700
Israel,measles,2007,539,7180100
Israel,measles,2008,931,7308800
Israel,measles,2009,5,7485600
Israel,measles,2010,23,7623600
Israel,measles,2011,70,7765800
Israel,measles,2012,211,7910500
Israel,measles,2013,50,8059500
Israel,measles,2014,6,8215700
Israel,measles,2015,80,8380100
Israel,measles,2016,8,8546000
Israel,measles,2017,42,8713300
Bahrain,Mumps,1999,48,636541
Bahrain,Mumps,2000,167,664611
Bahrain,Mumps,2001,21,697545
Bahrain,Mumps,2002,0,735146
Bahrain,Mumps,2003,35,778708
Bahrain,Mumps,2004,35,829844
Bahrain,Mumps,2005,87,889164
Bahrain,Mumps,2006,22,958418
Bahrain,Mumps,2007,91,1035919
Bahrain,Mumps,2008,77,1114641
Bahrain,Mumps,2009,16,1185076
Bahrain,Mumps,2010,46,1240860
Bahrain,Mumps,2011,18,1278151
Bahrain,Mumps,2012,29,1299943
Bahrain,Mumps,2013,59,1315029
Bahrain,Mumps,2014,21,1336075
Bahrain,Mumps,2015,36,1371851
Bahrain,Mumps,2016,24,1425791
Bahrain,Mumps,2017,15,1494074
Bahrain,Mumps,2018,12,1569439
Sweden,Mumps,2000,37,8872109
Sweden,Mumps,2001,22,8895960
Sweden,Mumps,2002,15,8924958
Sweden,Mumps,2003,8,8958229
Sweden,Mumps,2004,30,8993531
Sweden,Mumps,2005,81,9029572
Sweden,Mumps,2006,60,9080505
Sweden,Mumps,2007,46,9148092
Sweden,Mumps,2008,52,9219637
Sweden,Mumps,2009,34,9298515
Sweden,Mumps,2010,24,9378126
Sweden,Mumps,2011,38,9449213
Sweden,Mumps,2012,33,9519374
Sweden,Mumps,2013,44,9600379
Sweden,Mumps,2014,21,9696110
Sweden,Mumps,2015,23,9799186
Sweden,Mumps,2016,22,9923085
Sweden,Mumps,2017,32,10057698
Sweden,Mumps,2018,21,10183175
Sweden,pertussis,1980,5221,8310531
Sweden,pertussis,1981,2256,8320503
Sweden,pertussis,1982,4787,8325263
Sweden,pertussis,1983,9778,8329033
Sweden,pertussis,1984,4743,8336605
Sweden,pertussis,1985,10839,8350386
Sweden,pertussis,1986,5746,8369829
Sweden,pertussis,1987,6747,8397804
Sweden,pertussis,1988,12777,8436489
Sweden,pertussis,1989,10969,8492964
Sweden,pertussis,1990,10697,8558835
Sweden,pertussis,1991,11432,8617375
Sweden,pertussis,1992,9782,8668067
Sweden,pertussis,1993,11542,8718561
Sweden,pertussis,1994,13187,8780745
Sweden,pertussis,1995,10655,8826939
Sweden,pertussis,1996,8473,8840998
Sweden,pertussis,1997,2490,8846062
Sweden,pertussis,2000,2705,8872109
Sweden,pertussis,2001,979,8895960
Sweden,pertussis,2002,1350,8924958
Sweden,pertussis,2003,664,8958229
Sweden,pertussis,2004,1371,8993531
Sweden,pertussis,2005,1360,9029572
Sweden,pertussis,2006,795,9080505
Sweden,pertussis,2007,689,9148092
Sweden,pertussis,2008,459,9219637
Sweden,pertussis,2009,281,9298515
Sweden,pertussis,2010,266,9378126
Sweden,pertussis,2011,177,9449213
Sweden,pertussis,2012,289,9519374
Sweden,pertussis,2013,237,9600379
Sweden,pertussis,2014,703,9696110
Sweden,pertussis,2015,603,9799186
Sweden,pertussis,2016,679,9923085
Sweden,pertussis,2017,805,10057698
Sweden,pertussis,2018,739,10183175
Sweden,measles,1980,1786,8310531
Sweden,measles,1981,3540,8320503
Sweden,measles,1982,6223,8325263
Sweden,measles,1983,4626,8329033
Sweden,measles,1984,1003,8336605
Sweden,measles,1985,326,8350386
Sweden,measles,1986,173,8369829
Sweden,measles,1988,38,8436489
Sweden,measles,1989,62,8492964
Sweden,measles,1990,29,8558835
Sweden,measles,1991,25,8617375
Sweden,measles,1992,57,8668067
Sweden,measles,1993,25,8718561
Sweden,measles,1994,21,8780745
Sweden,measles,1995,23,8826939
Sweden,measles,1996,44,8840998
Sweden,measles,1997,62,8846062
Sweden,measles,2000,59,8872109
Sweden,measles,2001,5,8895960
Sweden,measles,2002,9,8924958
Sweden,measles,2003,3,8958229
Sweden,measles,2004,5,8993531
Sweden,measles,2005,13,9029572
Sweden,measles,2006,19,9080505
Sweden,measles,2007,1,9148092
Sweden,measles,2008,25,9219637
Sweden,measles,2009,3,9298515
Sweden,measles,2010,6,9378126
Sweden,measles,2011,26,9449213
Sweden,measles,2012,30,9519374
Sweden,measles,2013,51,9600379
Sweden,measles,2014,26,9696110
Sweden,measles,2015,22,9799186
Sweden,measles,2016,3,9923085
Sweden,measles,2017,41,10057698
Sweden,measles,2018,43,10183175
Botswana,measles,1980,4091,897868
Botswana,measles,1981,2157,930408
Botswana,measles,1982,1512,962875
Botswana,measles,1983,6542,996130
Botswana,measles,1984,9249,1031439
Botswana,measles,1985,1684,1069582
Botswana,measles,1986,1018,1110943
Botswana,measles,1987,126,1154906
Botswana,measles,1988,711,1200067
Botswana,measles,1989,3771,1244484
Botswana,measles,1990,1218,1286756
Botswana,measles,1991,565,1326322
Botswana,measles,1992,566,1363554
Botswana,measles,1993,5327,1399110
Botswana,measles,1994,2447,1434059
Botswana,measles,1995,478,1469174
Botswana,measles,1996,1030,1504730
Botswana,measles,1997,5032,1540425
Botswana,measles,1998,700,1575824
Botswana,measles,1999,439,1610264
Botswana,measles,2000,2672,1643334
Botswana,measles,2001,1,1674678
Botswana,measles,2002,7,1704642
Botswana,measles,2003,59,1734398
Botswana,measles,2004,1,1765527
Botswana,measles,2005,5,1799078
Botswana,measles,2006,6,1835908
Botswana,measles,2007,1,1875459
Botswana,measles,2008,0,1915639
Botswana,measles,2009,184,1953498
Botswana,measles,2010,853,1987105
Botswana,measles,2011,8,2015402
Botswana,measles,2012,7,2039551
Botswana,measles,2013,1,2062536
Botswana,measles,2014,1,2088614
Botswana,measles,2015,0,2120716
Botswana,measles,2016,1,2159944
Botswana,measles,2018,0,2254126
Thailand,Mumps,1999,8104,62298571
Thailand,Mumps,2000,6527,62952642
Thailand,Mumps,2001,9039,63539196
Thailand,Mumps,2002,10853,64069087
Thailand,Mumps,2003,11069,64549866
Thailand,Mumps,2004,10767,64995299
Thailand,Mumps,2005,8791,65416189
Thailand,Mumps,2006,7838,65812536
Thailand,Mumps,2007,9299,66182067
Thailand,Mumps,2008,13861,66530984
Thailand,Mumps,2009,20383,66866839
Thailand,Mumps,2010,15885,67195028
Thailand,Mumps,2011,10077,67518382
Thailand,Mumps,2012,7431,67835957
Thailand,Mumps,2013,5907,68144501
Thailand,Mumps,2014,3704,68438730
Thailand,Mumps,2015,3121,68714511
Thailand,Mumps,2016,23,68971331
Thailand,Mumps,2017,17,69209858
Thailand,Mumps,2018,2061,69428524
Thailand,pertussis,1980,4820,47374472
Thailand,pertussis,1981,2944,48326274
Thailand,pertussis,1982,3448,49255900
Thailand,pertussis,1983,4846,50173924
Thailand,pertussis,1984,4060,51094868
Thailand,pertussis,1985,2533,52026901
Thailand,pertussis,1986,1855,52980094
Thailand,pertussis,1987,1467,53945881
Thailand,pertussis,1988,1663,54891520
Thailand,pertussis,1989,1230,55772169
Thailand,pertussis,1990,487,56558186
Thailand,pertussis,1991,295,57232465
Thailand,pertussis,1992,414,57811021
Thailand,pertussis,1993,395,58337773
Thailand,pertussis,1994,150,58875269
Thailand,pertussis,1995,117,59467274
Thailand,pertussis,1997,110,60846582
Thailand,pertussis,1998,101,61585103
Thailand,pertussis,1999,43,62298571
Thailand,pertussis,2000,93,62952642
Thailand,pertussis,2001,72,63539196
Thailand,pertussis,2002,15,64069087
Thailand,pertussis,2003,24,64549866
Thailand,pertussis,2004,21,64995299
Thailand,pertussis,2005,23,65416189
Thailand,pertussis,2006,72,65812536
Thailand,pertussis,2007,23,66182067
Thailand,pertussis,2008,16,66530984
Thailand,pertussis,2009,25,66866839
Thailand,pertussis,2010,6,67195028
Thailand,pertussis,2011,12,67518382
Thailand,pertussis,2012,14,67835957
Thailand,pertussis,2013,24,68144501
Thailand,pertussis,2014,14,68438730
Thailand,pertussis,2015,51,68714511
Thailand,pertussis,2016,84,68971331
Thailand,pertussis,2017,55,69209858
Thailand,pertussis,2018,79,69428524
Guyana,pertussis,1980,61,780153
Guyana,pertussis,1981,99,781732
Guyana,pertussis,1982,23,781246
Guyana,pertussis,1983,0,778948
Guyana,pertussis,1984,0,775219
Guyana,pertussis,1985,1,770435
Guyana,pertussis,1986,4,764446
Guyana,pertussis,1987,0,757448
Guyana,pertussis,1988,0,750639
Guyana,pertussis,1989,0,745585
Guyana,pertussis,1990,1,743309
Guyana,pertussis,1991,0,744474
Guyana,pertussis,1992,0,748602
Guyana,pertussis,1993,0,754144
Guyana,pertussis,1994,0,758896
Guyana,pertussis,1995,0,761291
Guyana,pertussis,1996,44,760795
Guyana,pertussis,1997,0,757970
Guyana,pertussis,1998,0,753778
Guyana,pertussis,1999,0,749674
Guyana,pertussis,2000,0,746715
Guyana,pertussis,2001,0,745206
Guyana,pertussis,2002,212,744789
Guyana,pertussis,2003,0,745143
Guyana,pertussis,2004,0,745737
Guyana,pertussis,2005,0,746163
Guyana,pertussis,2006,0,746343
Guyana,pertussis,2007,3,746474
Guyana,pertussis,2008,0,746817
Guyana,pertussis,2009,0,747718
Guyana,pertussis,2010,0,749436
Guyana,pertussis,2011,0,752028
Guyana,pertussis,2012,0,755399
Guyana,pertussis,2013,0,759285
Guyana,pertussis,2014,0,763380
Guyana,pertussis,2015,0,767432
Guyana,pertussis,2016,0,771366
Guyana,pertussis,2017,0,775221
Guyana,pertussis,2018,0,779004
Guyana,measles,1980,464,780153
Guyana,measles,1981,7,781732
Guyana,measles,1982,41,781246
Guyana,measles,1983,20,778948
Guyana,measles,1984,294,775219
