country,year,population
British Virgin Islands,1983,12752
British Virgin Islands,1984,13322
British Virgin Islands,1985,13956
British Virgin Islands,1986,14649
British Virgin Islands,1987,15407
British Virgin Islands,1988,16154
British Virgin Islands,1989,16862
British Virgin Islands,1990,17489
British Virgin Islands,1991,18006
British Virgin Islands,1992,18438
British Virgin Islands,1993,18786
British Virgin Islands,1994,19074
British Virgin Islands,1995,19313
British Virgin Islands,1996,19502
British Virgin Islands,1997,19665
British Virgin Islands,1998,19821
British Virgin Islands,1999,20026
British Virgin Islands,2000,20311
British Virgin Islands,2001,20675
British Virgin Islands,2002,21129
British Virgin Islands,2003,21672
British Virgin Islands,2004,22334
British Virgin Islands,2005,23107
British Virgin Islands,2006,24023
British Virgin Islands,2007,25047
British Virgin Islands,2008,26097
British Virgin Islands,2009,27039
British Virgin Islands,2010,27794
British Virgin Islands,2011,28319
British Virgin Islands,2012,28650
British Virgin Islands,2013,28847
British Virgin Islands,2014,28989
British Virgin Islands,2015,29152
British Virgin Islands,2016,29355
British Virgin Islands,2017,29577
British Virgin Islands,2018,29802
Brunei Darussalam,1980,193879
Brunei Darussalam,1981,200021
Brunei Darussalam,1982,206065
Brunei Darussalam,1983,212076
Brunei Darussalam,1984,218175
Brunei Darussalam,1985,224449
Brunei Darussalam,1986,230915
Brunei Darussalam,1987,237563
Brunei Darussalam,1988,244404
Brunei Darussalam,1989,251458
Brunei Darussalam,1990,258721
Brunei Darussalam,1991,266210
Brunei Darussalam,1992,273892
Brunei Darussalam,1993,281681
Brunei Darussalam,1994,289454
Brunei Darussalam,1995,297114
Brunei Darussalam,1996,304622
Brunei Darussalam,1997,311958
Brunei Darussalam,1998,319144
Brunei Darussalam,1999,326210
Brunei Darussalam,2000,333165
Brunei Darussalam,2001,340034
Brunei Darussalam,2002,346782
Brunei Darussalam,2003,353293
Brunei Darussalam,2004,359433
Brunei Darussalam,2005,365114
Brunei Darussalam,2006,370263
Brunei Darussalam,2007,374965
Brunei Darussalam,2008,379421
Brunei Darussalam,2009,383906
Brunei Darussalam,2010,388646
Brunei Darussalam,2011,393688
Brunei Darussalam,2012,398989
Brunei Darussalam,2013,404421
Brunei Darussalam,2014,409769
Brunei Darussalam,2015,414907
Brunei Darussalam,2016,419800
Brunei Darussalam,2017,424473
Brunei Darussalam,2018,428962
Bulgaria,1980,8861535
Bulgaria,1981,8891117
Bulgaria,1982,8917457
Bulgaria,1983,8939738
Bulgaria,1984,8960679
Bulgaria,1985,8960547
Bulgaria,1986,8958171
Bulgaria,1987,8971359
Bulgaria,1988,8981446
Bulgaria,1989,8876972
Bulgaria,1990,8718289
Bulgaria,1991,8632367
Bulgaria,1992,8540164
Bulgaria,1993,8472313
Bulgaria,1994,8443591
Bulgaria,1995,8406067
Bulgaria,1996,8362826
Bulgaria,1997,8312068
Bulgaria,1998,8256786
Bulgaria,1999,8210624
Bulgaria,2000,8170172
Bulgaria,2001,8009142
Bulgaria,2002,7837161
Bulgaria,2003,7775327
Bulgaria,2004,7716860
Bulgaria,2005,7658972
Bulgaria,2006,7601022
Bulgaria,2007,7545338
Bulgaria,2008,7492561
Bulgaria,2009,7444443
Bulgaria,2010,7395599
Bulgaria,2011,7348328
Bulgaria,2012,7305888
Bulgaria,2013,7265115
Bulgaria,2014,7223938
Bulgaria,2015,7177991
Bulgaria,2016,7127822
Bulgaria,2017,7075947
Bulgaria,2018,7024216
Burkina Faso,1980,6822843
Burkina Faso,1981,6985160
Burkina Faso,1982,7158255
Burkina Faso,1983,7340905
Burkina Faso,1984,7531242
Burkina Faso,1985,7727907
Burkina Faso,1986,7930694
Burkina Faso,1987,8140073
Burkina Faso,1988,8356305
Burkina Faso,1989,8579823
Burkina Faso,1990,8811034
Burkina Faso,1991,9050084
Burkina Faso,1992,9297113
Burkina Faso,1993,9552476
Burkina Faso,1994,9816588
Burkina Faso,1995,10089878
Burkina Faso,1996,10372745
Burkina Faso,1997,10665546
Burkina Faso,1998,10968724
Burkina Faso,1999,11282701
Burkina Faso,2000,11607942
Burkina Faso,2001,11944587
Burkina Faso,2002,12293100
Burkina Faso,2003,12654621
Burkina Faso,2004,13030569
Burkina Faso,2005,13421930
Burkina Faso,2006,13829176
Burkina Faso,2007,14252021
Burkina Faso,2008,14689725
Burkina Faso,2009,15141098
Burkina Faso,2010,15605217
Burkina Faso,2011,16081911
Burkina Faso,2012,16571246
Burkina Faso,2013,17072775
Burkina Faso,2014,17586017
Burkina Faso,2015,18110624
Burkina Faso,2016,18646378
Burkina Faso,2017,19193284
Burkina Faso,2018,19751535
Burundi,1980,4157298
Burundi,1981,4266520
Burundi,1982,4379724
Burundi,1983,4497533
Burundi,1984,4621103
Burundi,1985,4750837
Burundi,1986,4886743
Burundi,1987,5027138
Burundi,1988,5168698
Burundi,1989,5307069
Burundi,1990,5438957
Burundi,1991,5564926
Burundi,1992,5685565
Burundi,1993,5798053
Burundi,1994,5898967
Burundi,1995,5987043
Burundi,1996,6060111
Burundi,1997,6122130
Burundi,1998,6185562
Burundi,1999,6267124
Burundi,2000,6378871
Burundi,2001,6525545
Burundi,2002,6704113
Burundi,2003,6909154
Burundi,2004,7131693
Burundi,2005,7364862
Burundi,2006,7607849
Burundi,2007,7862214
Burundi,2008,8126102
Burundi,2009,8397668
Burundi,2010,8675602
Burundi,2011,8958406
Burundi,2012,9245988
Burundi,2013,9540289
Burundi,2014,9844297
Burundi,2015,10160030
Burundi,2016,10487998
Burundi,2017,10827024
Burundi,2018,11175378
Cabo Verde,1980,283847
Cabo Verde,1981,288677
Cabo Verde,1982,294254
Cabo Verde,1983,300230
Cabo Verde,1984,306136
Cabo Verde,1985,311678
Cabo Verde,1986,316616
Cabo Verde,1987,321135
Cabo Verde,1988,325746
Cabo Verde,1989,331179
Cabo Verde,1990,337950
Cabo Verde,1991,346230
Cabo Verde,1992,355757
Cabo Verde,1993,366053
Cabo Verde,1994,376407
Cabo Verde,1995,386284
Cabo Verde,1996,395533
Cabo Verde,1997,404259
Cabo Verde,1998,412514
Cabo Verde,1999,420452
Cabo Verde,2000,428188
Cabo Verde,2001,435709
Cabo Verde,2002,442951
Cabo Verde,2003,449930
Cabo Verde,2004,456617
Cabo Verde,2005,463032
Cabo Verde,2006,469170
Cabo Verde,2007,475060
Cabo Verde,2008,480842
Cabo Verde,2009,486671
Cabo Verde,2010,492654
Cabo Verde,2011,498856
Cabo Verde,2012,505235
Cabo Verde,2013,511748
Cabo Verde,2014,518269
Cabo Verde,2015,524743
Cabo Verde,2016,531146
Cabo Verde,2017,537497
Cabo Verde,2018,543767
Cambodia,1980,6693764
Cambodia,1981,6749847
Cambodia,1982,6919801
Cambodia,1983,7169997
Cambodia,1984,7447853
Cambodia,1985,7714880
Cambodia,1986,7960949
Cambodia,1987,8198082
Cambodia,1988,8435912
Cambodia,1989,8691334
Cambodia,1990,8975597
Cambodia,1991,9289299
Cambodia,1992,9623889
Cambodia,1993,9970733
Cambodia,1994,10317899
Cambodia,1995,10656138
Cambodia,1996,10982917
Cambodia,1997,11298600
Cambodia,1998,11600508
Cambodia,1999,11886458
Cambodia,2000,12155239
Cambodia,2001,12405408
Cambodia,2002,12637727
Cambodia,2003,12856163
Cambodia,2004,13066469
Cambodia,2005,13273354
Cambodia,2006,13477709
Cambodia,2007,13679962
Cambodia,2008,13883834
Cambodia,2009,14093604
Cambodia,2010,14312212
Cambodia,2011,14541423
Cambodia,2012,14780454
Cambodia,2013,15026332
Cambodia,2014,15274503
Cambodia,2015,15521436
Cambodia,2016,15766293
Cambodia,2017,16009414
Cambodia,2018,16249798
Cameroon,1980,8621406
Cameroon,1981,8888535
Cameroon,1982,9166816
Cameroon,1983,9456494
Cameroon,1984,9757841
Cameroon,1985,10070806
Cameroon,1986,10395480
Cameroon,1987,10731064
Cameroon,1988,11075422
Cameroon,1989,11425800
Cameroon,1990,11780088
Cameroon,1991,12137912
Cameroon,1992,12499499
Cameroon,1993,12864090
Cameroon,1994,13230984
Cameroon,1995,13599988
Cameroon,1996,13970813
Cameroon,1997,14344449
Cameroon,1998,14723768
Cameroon,1999,15112592
Cameroon,2000,15513945
Cameroon,2001,15928910
Cameroon,2002,16357602
Cameroon,2003,16800865
Cameroon,2004,17259322
Cameroon,2005,17733410
Cameroon,2006,18223674
Cameroon,2007,18730282
Cameroon,2008,19252666
Cameroon,2009,19789919
Cameroon,2010,20341241
Cameroon,2011,20906388
Cameroon,2012,21485266
Cameroon,2013,22077298
Cameroon,2014,22681858
Cameroon,2015,23298368
Cameroon,2016,23926539
Cameroon,2017,24566045
Cameroon,2018,25216237
Canada,1980,24515667
Canada,1981,24819915
Canada,1982,25116942
Canada,1983,25366451
Canada,1984,25607053
Canada,1985,25842116
Canada,1986,26100278
Canada,1987,26446601
Canada,1988,26791747
Canada,1989,27276781
Canada,1990,27691138
Canada,1991,28037420
Canada,1992,28371264
Canada,1993,28684764
Canada,1994,29000663
Canada,1995,29302311
Canada,1996,29610218
Canada,1997,29905948
Canada,1998,30155173
Canada,1999,30401286
Canada,2000,30685730
Canada,2001,31020902
Canada,2002,31360079
Canada,2003,31644028
Canada,2004,31940655
Canada,2005,32243753
Canada,2006,32571174
Canada,2007,32889025
Canada,2008,33247118
Canada,2009,33628895
Canada,2010,34004889
Canada,2011,34339328
Canada,2012,34714222
Canada,2013,35082954
Canada,2014,35437435
Canada,2015,35702908
Canada,2016,36109487
Canada,2017,36540268
Canada,2018,37058856
Caribbean small states,1980,5482206
Caribbean small states,1981,5548512
Caribbean small states,1982,5617885
Caribbean small states,1983,5687092
Caribbean small states,1984,5751543
Caribbean small states,1985,5808179
Caribbean small states,1986,5855443
Caribbean small states,1987,5894827
Caribbean small states,1988,5930179
Caribbean small states,1989,5967018
Caribbean small states,1990,6009251
Caribbean small states,1991,6058308
Caribbean small states,1992,6112815
Caribbean small states,1993,6170351
Caribbean small states,1994,6227335
Caribbean small states,1995,6281190
Caribbean small states,1996,6331280
Caribbean small states,1997,6378552
Caribbean small states,1998,6423827
Caribbean small states,1999,6468476
Caribbean small states,2000,6513485
Caribbean small states,2001,6559096
Caribbean small states,2002,6604965
Caribbean small states,2003,6650971
Caribbean small states,2004,6696953
Caribbean small states,2005,6742717
Caribbean small states,2006,6788123
Caribbean small states,2007,6833393
Caribbean small states,2008,6878978
Caribbean small states,2009,6925452
Caribbean small states,2010,6973206
Caribbean small states,2011,7022387
Caribbean small states,2012,7072665
Caribbean small states,2013,7123332
Caribbean small states,2014,7173435
Caribbean small states,2015,7222212
Caribbean small states,2016,7269386
Caribbean small states,2017,7314990
Caribbean small states,2018,7358965
Cayman Islands,1980,16212
Cayman Islands,1981,16860
Cayman Islands,1982,17439
Cayman Islands,1983,18011
Cayman Islands,1984,18670
Cayman Islands,1985,19467
Cayman Islands,1986,20430
Cayman Islands,1987,21544
Cayman Islands,1988,22761
Cayman Islands,1989,24039
Cayman Islands,1990,25312
Cayman Islands,1991,26544
Cayman Islands,1992,27780
Cayman Islands,1993,29069
Cayman Islands,1994,30514
Cayman Islands,1995,32166
Cayman Islands,1996,34065
Cayman Islands,1997,36156
Cayman Islands,1998,38329
Cayman Islands,1999,40420
Cayman Islands,2000,42303
Cayman Islands,2001,43935
Cayman Islands,2002,45351
Cayman Islands,2003,46632
Cayman Islands,2004,47902
Cayman Islands,2005,49261
Cayman Islands,2006,50740
Cayman Islands,2007,52280
Cayman Islands,2008,53836
Cayman Islands,2009,55322
Cayman Islands,2010,56672
Cayman Islands,2011,57878
Cayman Islands,2012,58958
Cayman Islands,2013,59932
Cayman Islands,2014,60848
Cayman Islands,2015,61724
Cayman Islands,2016,62569
Cayman Islands,2017,63382
Cayman Islands,2018,64174
Central African Republic (the),1980,2199356
Central African Republic (the),1981,2264442
Central African Republic (the),1982,2335333
Central African Republic (the),1983,2408317
Central African Republic (the),1984,2478382
Central African Republic (the),1985,2542169
Central African Republic (the),1986,2597761
Central African Republic (the),1987,2646840
Central African Republic (the),1988,2693973
Central African Republic (the),1989,2745734
Central African Republic (the),1990,2806734
Central African Republic (the),1991,2878509
Central African Republic (the),1992,2959236
Central African Republic (the),1993,3046149
Central African Republic (the),1994,3135015
Central African Republic (the),1995,3222656
Central African Republic (the),1996,3308233
Central African Republic (the),1997,3392436
Central African Republic (the),1998,3475492
Central African Republic (the),1999,3558014
Central African Republic (the),2000,3640427
Central African Republic (the),2001,3722018
Central African Republic (the),2002,3802128
Central African Republic (the),2003,3881181
Central African Republic (the),2004,3959875
Central African Republic (the),2005,4038382
Central African Republic (the),2006,4118069
Central African Republic (the),2007,4198010
Central African Republic (the),2008,4273366
Central African Republic (the),2009,4337625
Central African Republic (the),2010,4386768
Central African Republic (the),2011,4418636
Central African Republic (the),2012,4436415
Central African Republic (the),2013,4447942
Central African Republic (the),2014,4464175
Central African Republic (the),2015,4493170
Central African Republic (the),2016,4537687
Central African Republic (the),2017,4596028
Central African Republic (the),2018,4666377
Chad,1980,4514430
Chad,1981,4612849
Chad,1982,4718162
Chad,1983,4832321
Chad,1984,4957558
Chad,1985,5095401
Chad,1986,5247283
Chad,1987,5412847
Chad,1988,5589626
Chad,1989,5773920
Chad,1990,5963252
Chad,1991,6157079
Chad,1992,6356748
Chad,1993,6563922
Chad,1994,6781053
Chad,1995,7010145
Chad,1996,7250975
Chad,1997,7503493
Chad,1998,7770048
Chad,1999,8053536
Chad,2000,8355654
Chad,2001,8678051
Chad,2002,9019233
Chad,2003,9373916
Chad,2004,9734767
Chad,2005,10096633
Chad,2006,10457124
Chad,2007,10818024
Chad,2008,11183588
Chad,2009,11560147
Chad,2010,11952136
Chad,2011,12360989
Chad,2012,12784750
Chad,2013,13220424
Chad,2014,13663559
Chad,2015,14110975
Chad,2016,14561666
Chad,2017,15016773
Chad,2018,15477751
Channel Islands,1980,128212
Channel Islands,1981,128982
Channel Islands,1982,129979
Channel Islands,1983,131149
Channel Islands,1984,132446
Channel Islands,1985,133808
Channel Islands,1986,135249
Channel Islands,1987,136762
Channel Islands,1988,138245
Channel Islands,1989,139573
Channel Islands,1990,140671
Channel Islands,1991,141467
Channel Islands,1992,142006
Channel Islands,1993,142415
Channel Islands,1994,142863
Channel Islands,1995,143484
Channel Islands,1996,144335
Channel Islands,1997,145373
Channel Islands,1998,146498
Channel Islands,1999,147555
Channel Islands,2000,148443
Channel Islands,2001,149097
Channel Islands,2002,149596
Channel Islands,2003,150068
Channel Islands,2004,150716
Channel Islands,2005,151678
Channel Islands,2006,153008
Channel Islands,2007,154636
Channel Islands,2008,156433
Channel Islands,2009,158178
Channel Islands,2010,159734
Channel Islands,2011,160998
Channel Islands,2012,162056
Channel Islands,2013,163038
Channel Islands,2014,164100
Channel Islands,2015,165385
Channel Islands,2016,166923
Channel Islands,2017,168665
Channel Islands,2018,170499
Chile,1980,11419348
Chile,1981,11582014
Chile,1982,11743911
Chile,1983,11907960
Chile,1984,12078135
Chile,1985,12257236
Chile,1986,12445823
Chile,1987,12642924
Chile,1988,12847708
Chile,1989,13058758
Chile,1990,13274623
Chile,1991,13495258
Chile,1992,13719819
Chile,1993,13944937
Chile,1994,14166340
Chile,1995,14380866
Chile,1996,14587370
Chile,1997,14786220
Chile,1998,14977733
Chile,1999,15162800
Chile,2000,15342353
Chile,2001,15516113
Chile,2002,15684409
Chile,2003,15849652
Chile,2004,16014971
Chile,2005,16182721
Chile,2006,16354504
Chile,2007,16530195
Chile,2008,16708258
Chile,2009,16886186
Chile,2010,17062536
Chile,2011,17233576
Chile,2012,17400347
Chile,2013,17571507
Chile,2014,17758959
Chile,2015,17969353
Chile,2016,18209068
Chile,2017,18470439
Chile,2018,18729160
China,1980,981235000
China,1981,993885000
China,1982,1008630000
China,1983,1023310000
China,1984,1036825000
China,1985,1051040000
China,1986,1066790000
China,1987,1084035000
China,1988,1101630000
China,1989,1118650000
China,1990,1135185000
China,1991,1150780000
China,1992,1164970000
China,1993,1178440000
China,1994,1191835000
China,1995,1204855000
China,1996,1217550000
China,1997,1230075000
China,1998,1241935000
China,1999,1252735000
China,2000,1262645000
China,2001,1271850000
China,2002,1280400000
China,2003,1288400000
China,2004,1296075000
China,2005,1303720000
China,2006,1311020000
China,2007,1317885000
China,2008,1324655000
China,2009,1331260000
China,2010,1337705000
China,2011,1344130000
China,2012,1350695000
China,2013,1357380000
China,2014,1364270000
China,2015,1371220000
China,2016,1378665000
China,2017,1386395000
China,2018,1392730000
Colombia,1980,26900506
Colombia,1981,27496617
Colombia,1982,28101819
Colombia,1983,28714190
Colombia,1984,29331238
Colombia,1985,29951201
Colombia,1986,30572478
Colombia,1987,31195413
Colombia,1988,31822525
Colombia,1989,32457499
Colombia,1990,33102575
Colombia,1991,33758337
Colombia,1992,34422569
Colombia,1993,35091275
Colombia,1994,35758979
Colombia,1995,36421438
Colombia,1996,37076387
Colombia,1997,37723800
Colombia,1998,38364309
Colombia,1999,38999471
Colombia,2000,39629968
Colombia,2001,40255967
Colombia,2002,40875360
Colombia,2003,41483869
Colombia,2004,42075955
Colombia,2005,42647723
Colombia,2006,43200897
Colombia,2007,43737516
Colombia,2008,44254975
Colombia,2009,44750054
Colombia,2010,45222700
Colombia,2011,45663099
Colombia,2012,46076848
Colombia,2013,46497267
Colombia,2014,46969209
Colombia,2015,47520667
Colombia,2016,48171392
Colombia,2017,48901066
Colombia,2018,49648685
Comoros (the),1980,307829
Comoros (the),1981,317606
Comoros (the),1982,326946
Comoros (the),1983,336096
Comoros (the),1984,345466
Comoros (the),1985,355337
Comoros (the),1986,365760
Comoros (the),1987,376654
Comoros (the),1988,387963
Comoros (the),1989,399632
Comoros (the),1990,411594
Comoros (the),1991,423872
Comoros (the),1992,436448
Comoros (the),1993,449274
Comoros (the),1994,462277
Comoros (the),1995,475394
Comoros (the),1996,488627
Comoros (the),1997,501953
Comoros (the),1998,515385
Comoros (the),1999,528848
Comoros (the),2000,542357
Comoros (the),2001,555888
Comoros (the),2002,569479
Comoros (the),2003,583211
Comoros (the),2004,597228
Comoros (the),2005,611627
Comoros (the),2006,626425
Comoros (the),2007,641620
Comoros (the),2008,657229
Comoros (the),2009,673252
Comoros (the),2010,689692
Comoros (the),2011,706569
Comoros (the),2012,723871
Comoros (the),2013,741505
Comoros (the),2014,759390
Comoros (the),2015,777424
Comoros (the),2016,795592
Comoros (the),2017,813892
Comoros (the),2018,832322
Congo (the),1980,26358908
Congo (the),1981,27040322
Congo (the),1982,27717291
Congo (the),1983,28403851
Congo (the),1984,29119673
Congo (the),1985,29881229
Congo (the),1986,30683869
Congo (the),1987,31528708
Congo (the),1988,32443781
Congo (the),1989,33464765
Congo (the),1990,34612023
Congo (the),1991,35908244
Congo (the),1992,37333914
Congo (the),1993,38815834
Congo (the),1994,40252975
Congo (the),1995,41576234
Congo (the),1996,42757243
Congo (the),1997,43827180
Congo (the),1998,44849967
Congo (the),1999,45919613
Congo (the),2000,47105826
Congo (the),2001,48428545
Congo (the),2002,49871666
Congo (the),2003,51425580
Congo (the),2004,53068880
Congo (the),2005,54785903
Congo (the),2006,56578037
Congo (the),2007,58453683
Congo (the),2008,60411195
Congo (the),2009,62448574
Congo (the),2010,64563854
Congo (the),2011,66755153
Congo (the),2012,69020747
Congo (the),2013,71358807
Congo (the),2014,73767447
Congo (the),2015,76244544
Congo (the),2016,78789127
Congo (the),2017,81398764
