country,disease,year,cases
Bahamas (the),measles,2007,0
Bahamas (the),Mumps,2007,0
Bahamas (the),pertussis,2007,0
Bahamas (the),measles,2008,0
Bahamas (the),Mumps,2008,0
Bahamas (the),pertussis,2008,0
Bahamas (the),measles,2009,0
Bahamas (the),Mumps,2009,3
Bahamas (the),pertussis,2009,0
Bahamas (the),measles,2010,0
Bahamas (the),Mumps,2010,0
Bahamas (the),pertussis,2010,0
Bahamas (the),measles,2011,0
Bahamas (the),Mumps,2011,0
Bahamas (the),pertussis,2011,0
Bahamas (the),measles,2012,0
Bahamas (the),Mumps,2012,0
Bahamas (the),pertussis,2012,0
Bahamas (the),measles,2013,0
Bahamas (the),Mumps,2013,0
Bahamas (the),pertussis,2013,0
Bahamas (the),measles,2014,0
Bahamas (the),Mumps,2014,0
Bahamas (the),pertussis,2014,0
Bahamas (the),measles,2015,0
Bahamas (the),Mumps,2015,0
Bahamas (the),pertussis,2015,0
Bahamas (the),measles,2016,0
Bahamas (the),Mumps,2016,0
Bahamas (the),pertussis,2016,0
Bahamas (the),measles,2017,0
Bahamas (the),Mumps,2017,0
Bahamas (the),pertussis,2017,0
Bahamas (the),measles,2018,0
Bahamas (the),Mumps,2018,0
Bahamas (the),pertussis,2018,0
Bahrain,measles,1980,1861
Bahrain,pertussis,1980,106
Bahrain,measles,1981,329
Bahrain,pertussis,1981,76
Bahrain,measles,1982,1147
Bahrain,pertussis,1982,22
Bahrain,measles,1983,438
Bahrain,pertussis,1983,33
Bahrain,measles,1984,1134
Bahrain,pertussis,1984,15
Bahrain,measles,1985,1910
Bahrain,pertussis,1985,7
Bahrain,measles,1986,97
Bahrain,pertussis,1986,1
Bahrain,measles,1987,22
Bahrain,pertussis,1987,20
Bahrain,measles,1988,5
Bahrain,pertussis,1988,2
Bahrain,measles,1989,181
Bahrain,pertussis,1989,0
Bahrain,measles,1990,59
Bahrain,pertussis,1990,0
Bahrain,measles,1991,7
Bahrain,pertussis,1991,0
Bahrain,measles,1992,12
Bahrain,pertussis,1992,0
Bahrain,measles,1993,2
Bahrain,pertussis,1993,0
Bahrain,measles,1994,0
Bahrain,pertussis,1994,0
Bahrain,measles,1995,3
Bahrain,pertussis,1995,0
Bahrain,measles,1996,74
Bahrain,pertussis,1996,0
Bahrain,measles,1997,4
Bahrain,pertussis,1997,0
Bahrain,measles,1998,4
Bahrain,pertussis,1998,0
Bahrain,measles,1999,38
Bahrain,Mumps,1999,48
Bahrain,pertussis,1999,0
Bahrain,measles,2000,6
Bahrain,Mumps,2000,167
Bahrain,pertussis,2000,0
Bahrain,measles,2001,5
Bahrain,Mumps,2001,21
Bahrain,pertussis,2001,0
Bahrain,measles,2002,8
Bahrain,Mumps,2002,0
Bahrain,pertussis,2002,0
Bahrain,measles,2003,12
Bahrain,Mumps,2003,35
Bahrain,measles,2004,11
Bahrain,Mumps,2004,35
Bahrain,pertussis,2004,0
Bahrain,measles,2005,4
Bahrain,Mumps,2005,87
Bahrain,measles,2006,3
Bahrain,Mumps,2006,22
Bahrain,pertussis,2006,0
Bahrain,measles,2007,7
Bahrain,Mumps,2007,91
Bahrain,pertussis,2007,0
Bahrain,measles,2008,2
Bahrain,Mumps,2008,77
Bahrain,pertussis,2008,0
Bahrain,measles,2009,3
Bahrain,Mumps,2009,16
Bahrain,pertussis,2009,1
Bahrain,measles,2010,0
Bahrain,Mumps,2010,46
Bahrain,pertussis,2010,0
Bahrain,measles,2011,0
Bahrain,Mumps,2011,18
Bahrain,pertussis,2011,0
Bahrain,measles,2012,0
Bahrain,Mumps,2012,29
Bahrain,pertussis,2012,3
Bahrain,Mumps,2013,59
Bahrain,pertussis,2013,0
Bahrain,measles,2014,46
Bahrain,Mumps,2014,21
Bahrain,pertussis,2014,0
Bahrain,measles,2015,0
Bahrain,Mumps,2015,36
Bahrain,pertussis,2015,0
Bahrain,measles,2016,0
Bahrain,Mumps,2016,24
Bahrain,pertussis,2016,1
Bahrain,measles,2017,0
Bahrain,Mumps,2017,15
Bahrain,pertussis,2017,1
Bahrain,measles,2018,0
Bahrain,Mumps,2018,12
Bahrain,pertussis,2018,1
Bangladesh,measles,1980,11077
Bangladesh,pertussis,1980,12436
Bangladesh,measles,1981,10441
Bangladesh,pertussis,1981,17000
Bangladesh,measles,1982,18116
Bangladesh,pertussis,1982,52237
Bangladesh,measles,1983,9569
Bangladesh,pertussis,1983,24002
Bangladesh,measles,1984,11851
Bangladesh,pertussis,1984,10326
Bangladesh,measles,1985,11699
Bangladesh,pertussis,1985,23897
Bangladesh,measles,1986,14352
Bangladesh,pertussis,1986,31978
Bangladesh,measles,1987,13631
Bangladesh,pertussis,1987,34423
Bangladesh,measles,1988,11471
Bangladesh,pertussis,1988,19803
Bangladesh,measles,1989,27327
Bangladesh,pertussis,1989,83057
Bangladesh,measles,1990,1705
Bangladesh,pertussis,1990,4879
Bangladesh,measles,1991,9292
Bangladesh,pertussis,1991,14605
Bangladesh,measles,1992,5768
Bangladesh,pertussis,1992,10242
Bangladesh,measles,1993,5443
Bangladesh,pertussis,1993,4190
Bangladesh,measles,1994,9571
Bangladesh,pertussis,1994,1984
Bangladesh,measles,1995,4995
Bangladesh,pertussis,1995,1289
Bangladesh,measles,1996,4929
Bangladesh,pertussis,1996,1293
Bangladesh,measles,1997,10329
Bangladesh,pertussis,1997,673
Bangladesh,measles,1998,6522
Bangladesh,pertussis,1998,814
Bangladesh,measles,1999,5666
Bangladesh,pertussis,1999,520
Bangladesh,measles,2000,5098
Bangladesh,pertussis,2000,252
Bangladesh,measles,2001,4414
Bangladesh,pertussis,2001,16
Bangladesh,measles,2002,3484
Bangladesh,pertussis,2002,587
Bangladesh,measles,2003,4067
Bangladesh,pertussis,2003,332
Bangladesh,measles,2004,9743
Bangladesh,pertussis,2004,140
Bangladesh,measles,2005,25934
Bangladesh,pertussis,2005,125
Bangladesh,measles,2006,6192
Bangladesh,pertussis,2006,46
Bangladesh,measles,2007,2924
Bangladesh,pertussis,2007,87
Bangladesh,measles,2008,2660
Bangladesh,pertussis,2008,33
Bangladesh,measles,2009,718
Bangladesh,pertussis,2009,16
Bangladesh,measles,2010,788
Bangladesh,pertussis,2010,17
Bangladesh,measles,2011,5625
Bangladesh,pertussis,2011,44
Bangladesh,measles,2012,1986
Bangladesh,pertussis,2012,13
Bangladesh,measles,2013,237
Bangladesh,pertussis,2013,1
Bangladesh,measles,2014,289
Bangladesh,pertussis,2014,12
Bangladesh,measles,2015,240
Bangladesh,pertussis,2015,11
Bangladesh,measles,2016,972
Bangladesh,pertussis,2016,1
Bangladesh,measles,2017,4001
Bangladesh,pertussis,2017,0
Bangladesh,measles,2018,2263
Bangladesh,pertussis,2018,3
Barbados,measles,1980,27
Barbados,pertussis,1980,0
Barbados,measles,1981,41
Barbados,pertussis,1981,12
Barbados,measles,1982,6
Barbados,pertussis,1982,12
Barbados,measles,1983,6
Barbados,pertussis,1983,0
Barbados,measles,1984,5
Barbados,pertussis,1984,0
Barbados,measles,1985,7
Barbados,pertussis,1985,13
Barbados,measles,1986,2
Barbados,pertussis,1986,1
Barbados,measles,1987,2
Barbados,pertussis,1987,0
Barbados,measles,1988,1
Barbados,pertussis,1988,0
Barbados,measles,1989,2
Barbados,pertussis,1989,0
Barbados,measles,1990,51
Barbados,pertussis,1990,3
Barbados,measles,1991,2
Barbados,pertussis,1991,0
Barbados,measles,1992,0
Barbados,pertussis,1992,0
Barbados,measles,1993,0
Barbados,pertussis,1993,1
Barbados,measles,1994,0
Barbados,pertussis,1994,0
Barbados,measles,1995,0
Barbados,pertussis,1995,1
Barbados,measles,1996,0
Barbados,pertussis,1996,0
Barbados,measles,1997,0
Barbados,pertussis,1997,0
Barbados,measles,1998,0
Barbados,pertussis,1998,0
Barbados,measles,1999,0
Barbados,pertussis,1999,0
Barbados,measles,2000,0
Barbados,Mumps,2000,0
Barbados,pertussis,2000,0
Barbados,measles,2001,0
Barbados,pertussis,2001,0
Barbados,measles,2002,0
Barbados,pertussis,2002,0
Barbados,measles,2003,0
Barbados,pertussis,2003,0
Barbados,measles,2004,0
Barbados,Mumps,2004,0
Barbados,pertussis,2004,0
Barbados,measles,2005,0
Barbados,pertussis,2005,0
Barbados,measles,2006,0
Barbados,Mumps,2006,0
Barbados,pertussis,2006,0
Barbados,measles,2007,0
Barbados,Mumps,2007,0
Barbados,pertussis,2007,0
Barbados,measles,2008,0
Barbados,Mumps,2008,0
Barbados,pertussis,2008,0
Barbados,measles,2009,0
Barbados,Mumps,2009,0
Barbados,pertussis,2009,0
Barbados,measles,2010,0
Barbados,Mumps,2010,0
Barbados,pertussis,2010,0
Barbados,measles,2011,0
Barbados,Mumps,2011,0
Barbados,pertussis,2011,0
Barbados,measles,2012,0
Barbados,Mumps,2012,0
Barbados,pertussis,2012,0
Barbados,measles,2013,0
Barbados,Mumps,2013,0
Barbados,pertussis,2013,0
Barbados,measles,2014,0
Barbados,Mumps,2014,0
Barbados,pertussis,2014,0
Barbados,measles,2015,0
Barbados,Mumps,2015,0
Barbados,pertussis,2015,0
Barbados,measles,2016,0
Barbados,Mumps,2016,0
Barbados,pertussis,2016,0
Barbados,measles,2017,0
Barbados,Mumps,2017,0
Barbados,pertussis,2017,0
Barbados,measles,2018,0
Barbados,Mumps,2018,0
Barbados,pertussis,2018,0
Belarus,measles,1990,224
Belarus,pertussis,1990,462
Belarus,measles,1991,1351
Belarus,pertussis,1991,381
Belarus,measles,1992,2324
Belarus,pertussis,1992,638
Belarus,measles,1993,3874
Belarus,pertussis,1993,755
Belarus,measles,1994,820
Belarus,pertussis,1994,835
Belarus,measles,1995,1516
Belarus,pertussis,1995,227
Belarus,measles,1996,395
Belarus,pertussis,1996,202
Belarus,measles,1997,135
Belarus,pertussis,1997,455
Belarus,measles,1998,517
Belarus,pertussis,1998,262
Belarus,measles,1999,153
Belarus,Mumps,1999,23104
Belarus,pertussis,1999,272
Belarus,measles,2000,21
Belarus,Mumps,2000,19069
Belarus,pertussis,2000,169
Belarus,measles,2001,45
Belarus,Mumps,2001,10758
Belarus,pertussis,2001,86
Belarus,measles,2002,14
Belarus,Mumps,2002,7044
Belarus,pertussis,2002,70
Belarus,measles,2003,21
Belarus,Mumps,2003,2189
Belarus,pertussis,2003,79
Belarus,measles,2004,2
Belarus,Mumps,2004,759
Belarus,pertussis,2004,80
Belarus,measles,2005,1
Belarus,Mumps,2005,502
Belarus,pertussis,2005,80
Belarus,measles,2006,149
Belarus,Mumps,2006,446
Belarus,pertussis,2006,76
Belarus,measles,2007,1
Belarus,Mumps,2007,318
Belarus,pertussis,2007,156
Belarus,measles,2008,0
Belarus,Mumps,2008,245
Belarus,pertussis,2008,125
Belarus,measles,2009,0
Belarus,Mumps,2009,172
Belarus,pertussis,2009,93
Belarus,measles,2010,1
Belarus,Mumps,2010,88
Belarus,pertussis,2010,112
Belarus,measles,2011,50
Belarus,Mumps,2011,48
Belarus,pertussis,2011,151
Belarus,measles,2012,10
Belarus,Mumps,2012,61
Belarus,pertussis,2012,576
Belarus,measles,2013,16
Belarus,Mumps,2013,8
Belarus,pertussis,2013,188
Belarus,measles,2014,64
Belarus,Mumps,2014,4
Belarus,pertussis,2014,378
Belarus,measles,2015,2
Belarus,Mumps,2015,3
Belarus,pertussis,2015,503
Belarus,measles,2016,10
Belarus,Mumps,2016,4
Belarus,pertussis,2016,522
Belarus,measles,2017,1
Belarus,Mumps,2017,4
Belarus,pertussis,2017,516
Belgium,pertussis,1985,3
Belgium,pertussis,1986,5
Belgium,pertussis,1987,15
Belgium,measles,1988,47616
Belgium,pertussis,1988,3
Belgium,measles,1989,81044
Belgium,pertussis,1989,3
Belgium,measles,1991,7216
Belgium,pertussis,1991,0
Belgium,measles,1992,9565
Belgium,measles,1993,7373
Belgium,pertussis,1993,2
Belgium,measles,1994,11346
Belgium,pertussis,1994,3
Belgium,measles,1995,10650
Belgium,pertussis,1995,3
Belgium,measles,1996,7221
Belgium,pertussis,1996,8
Belgium,measles,1997,3869
Belgium,pertussis,1997,14
Belgium,measles,1998,0
Belgium,measles,2001,83
Belgium,Mumps,2001,6
Belgium,pertussis,2001,28
Belgium,pertussis,2002,27
Belgium,measles,2003,44
Belgium,Mumps,2003,94
Belgium,pertussis,2003,59
Belgium,measles,2004,61
Belgium,Mumps,2004,56
Belgium,pertussis,2004,96
Belgium,measles,2005,26
Belgium,Mumps,2005,70
Belgium,pertussis,2005,231
Belgium,measles,2006,15
Belgium,Mumps,2006,54
Belgium,pertussis,2006,196
Belgium,measles,2007,64
Belgium,Mumps,2007,54
Belgium,pertussis,2007,293
Belgium,measles,2008,98
Belgium,Mumps,2008,46
Belgium,pertussis,2008,260
Belgium,measles,2009,33
Belgium,Mumps,2009,59
Belgium,measles,2010,40
Belgium,Mumps,2010,31
Belgium,pertussis,2010,133
Belgium,measles,2011,576
Belgium,Mumps,2011,15
Belgium,pertussis,2011,103
Belgium,measles,2012,109
Belgium,Mumps,2012,2687
Belgium,pertussis,2012,548
Belgium,measles,2013,39
Belgium,Mumps,2013,4573
Belgium,pertussis,2013,1142
Belgium,measles,2014,70
Belgium,Mumps,2014,228
Belgium,pertussis,2014,1501
Belgium,measles,2015,47
Belgium,Mumps,2015,119
Belgium,pertussis,2015,1203
Belgium,Mumps,2016,153
Belgium,pertussis,2016,2105
Belgium,measles,2017,367
Belgium,Mumps,2017,13
Belgium,pertussis,2017,1535
Belgium,measles,2018,117
Belgium,Mumps,2018,230
Belgium,pertussis,2018,1354
Belize,measles,1980,607
Belize,pertussis,1980,11
Belize,measles,1981,186
Belize,pertussis,1981,59
Belize,measles,1982,6
Belize,pertussis,1982,0
Belize,measles,1983,11
Belize,pertussis,1983,1
Belize,measles,1984,4
Belize,pertussis,1984,3
Belize,measles,1985,7
Belize,pertussis,1985,36
Belize,measles,1986,124
Belize,pertussis,1986,8
Belize,measles,1987,224
Belize,pertussis,1987,0
Belize,measles,1988,74
Belize,pertussis,1988,0
Belize,measles,1989,2
Belize,pertussis,1989,1
Belize,measles,1990,25
Belize,pertussis,1990,3
Belize,measles,1991,7
Belize,pertussis,1991,4
Belize,measles,1992,11
Belize,pertussis,1992,0
Belize,measles,1993,0
Belize,pertussis,1993,0
Belize,measles,1994,0
Belize,pertussis,1994,3
Belize,measles,1995,4
Belize,pertussis,1995,0
Belize,measles,1996,0
Belize,pertussis,1996,0
Belize,measles,1997,0
Belize,pertussis,1997,0
Belize,measles,1998,0
Belize,pertussis,1998,1
Belize,measles,1999,0
Belize,pertussis,1999,0
Belize,measles,2000,0
Belize,pertussis,2000,0
Belize,measles,2001,0
Belize,pertussis,2001,0
Belize,measles,2002,0
Belize,Mumps,2002,3
Belize,pertussis,2002,0
Belize,measles,2003,0
Belize,pertussis,2003,0
Belize,measles,2004,0
Belize,pertussis,2004,0
Belize,measles,2005,0
Belize,Mumps,2005,30
Belize,pertussis,2005,0
Belize,measles,2006,0
Belize,Mumps,2006,24
Belize,pertussis,2006,0
Belize,measles,2007,0
Belize,pertussis,2007,0
Belize,measles,2008,0
Belize,Mumps,2008,0
Belize,pertussis,2008,2
Belize,measles,2009,0
Belize,Mumps,2009,0
Belize,pertussis,2009,0
Belize,measles,2010,0
Belize,Mumps,2010,36
Belize,pertussis,2010,0
Belize,measles,2011,0
Belize,Mumps,2011,0
Belize,pertussis,2011,0
Belize,measles,2012,0
Belize,Mumps,2012,2
Belize,pertussis,2012,44
Belize,measles,2013,0
Belize,Mumps,2013,0
Belize,pertussis,2013,6
Belize,measles,2014,0
Belize,Mumps,2014,0
Belize,pertussis,2014,3
Belize,measles,2015,0
Belize,Mumps,2015,0
Belize,pertussis,2015,0
Belize,measles,2016,0
Belize,Mumps,2016,0
Belize,pertussis,2016,4
Belize,measles,2017,0
Belize,Mumps,2017,14
Belize,pertussis,2017,1
Belize,measles,2018,0
Belize,Mumps,2018,11
Belize,pertussis,2018,2
Benin,measles,1980,18635
Benin,pertussis,1980,2694
Benin,measles,1981,12378
Benin,pertussis,1981,4039
Benin,measles,1982,11850
Benin,pertussis,1982,2705
Benin,measles,1983,11774
Benin,pertussis,1983,1937
Benin,measles,1984,13437
Benin,pertussis,1984,2158
Benin,measles,1985,13210
Benin,pertussis,1985,2646
Benin,measles,1986,7374
Benin,pertussis,1986,1138
Benin,measles,1987,13180
Benin,pertussis,1987,2148
Benin,measles,1988,5275
Benin,pertussis,1988,665
Benin,measles,1989,3281
Benin,pertussis,1989,455
Benin,measles,1991,5396
Benin,pertussis,1991,190
Benin,measles,1992,3049
Benin,measles,1993,4102
Benin,measles,1994,7557
Benin,measles,1995,10469
Benin,pertussis,1995,1055
Benin,measles,1996,1365
Benin,pertussis,1996,119
Benin,measles,1997,9521
Benin,measles,1998,648
Benin,measles,1999,2573
Benin,pertussis,1999,45
Benin,measles,2000,4244
Benin,pertussis,2000,215
Benin,measles,2001,5859
Benin,measles,2002,1588
Benin,measles,2003,217
Benin,measles,2004,262
Benin,pertussis,2004,49
Benin,measles,2005,210
Benin,pertussis,2005,99
Benin,measles,2006,176
Benin,pertussis,2006,0
Benin,measles,2007,341
Benin,Mumps,2007,0
Benin,pertussis,2007,0
Benin,measles,2008,928
Benin,Mumps,2008,0
Benin,pertussis,2008,0
Benin,measles,2009,1461
Benin,measles,2010,392
Benin,pertussis,2010,53
Benin,measles,2011,426
Benin,pertussis,2011,0
Benin,measles,2012,288
Benin,pertussis,2012,0
Benin,measles,2013,637
Benin,pertussis,2013,0
Benin,measles,2014,786
Benin,pertussis,2014,0
Benin,measles,2015,55
Benin,pertussis,2015,0
Benin,measles,2016,89
Benin,measles,2017,97
Benin,measles,2018,493
Bhutan,measles,1980,1642
Bhutan,pertussis,1980,464
Bhutan,measles,1981,1102
Bhutan,pertussis,1981,534
Bhutan,measles,1982,1868
Bhutan,pertussis,1982,795
Bhutan,measles,1983,1356
Bhutan,pertussis,1983,392
Bhutan,measles,1984,1321
Bhutan,pertussis,1984,224
Bhutan,measles,1985,819
Bhutan,pertussis,1985,213
Bhutan,measles,1986,948
Bhutan,pertussis,1986,160
Bhutan,measles,1987,673
Bhutan,pertussis,1987,90
Bhutan,measles,1988,382
Bhutan,pertussis,1988,219
Bhutan,measles,1989,554
Bhutan,pertussis,1989,225
Bhutan,measles,1990,173
Bhutan,pertussis,1990,3
Bhutan,measles,1991,441
Bhutan,pertussis,1991,8
Bhutan,measles,1992,103
Bhutan,pertussis,1992,9
Bhutan,measles,1993,505
Bhutan,pertussis,1993,0
Bhutan,measles,1994,683
Bhutan,pertussis,1994,0
Bhutan,measles,1995,148
Bhutan,pertussis,1995,5
Bhutan,measles,1996,9
Bhutan,pertussis,1996,0
Bhutan,measles,1997,169
Bhutan,pertussis,1997,0
Bhutan,measles,1998,66
Bhutan,pertussis,1998,0
Bhutan,measles,1999,9920
Bhutan,Mumps,1999,25554
Bhutan,pertussis,1999,466
Bhutan,measles,2000,418
Bhutan,Mumps,2000,1967
Bhutan,pertussis,2000,18
Bhutan,measles,2001,756
Bhutan,Mumps,2001,5333
Bhutan,pertussis,2001,0
Bhutan,measles,2002,27
Bhutan,measles,2003,0
Bhutan,pertussis,2003,0
Bhutan,measles,2004,3
Bhutan,pertussis,2004,0
Bhutan,measles,2005,11
Bhutan,Mumps,2005,144
Bhutan,pertussis,2005,1
Bhutan,measles,2006,2
Bhutan,pertussis,2006,1
Bhutan,measles,2007,11
Bhutan,pertussis,2007,0
Bhutan,measles,2008,7
Bhutan,pertussis,2008,0
Bhutan,measles,2009,6
Bhutan,pertussis,2009,0
Bhutan,measles,2010,21
Bhutan,Mumps,2010,218
Bhutan,pertussis,2010,0
Bhutan,measles,2011,10
Bhutan,Mumps,2011,262
Bhutan,pertussis,2011,1
Bhutan,measles,2012,1
Bhutan,Mumps,2012,198
Bhutan,pertussis,2012,0
Bhutan,measles,2013,0
Bhutan,Mumps,2013,20
Bhutan,pertussis,2013,0
Bhutan,measles,2014,0
Bhutan,Mumps,2014,206
Bhutan,pertussis,2014,0
Bhutan,measles,2015,11
Bhutan,Mumps,2015,620
Bhutan,pertussis,2015,12
Bhutan,measles,2016,45
Bhutan,Mumps,2016,795
Bhutan,pertussis,2016,4
Bhutan,measles,2017,66
Bhutan,Mumps,2017,259
Bhutan,pertussis,2017,15
Bhutan,measles,2018,18
Bhutan,Mumps,2018,27
Bhutan,pertussis,2018,8
Bolivia (Plurinational State of),measles,1980,4181
Bolivia (Plurinational State of),pertussis,1980,2377
Bolivia (Plurinational State of),measles,1981,7654
Bolivia (Plurinational State of),pertussis,1981,5028
Bolivia (Plurinational State of),measles,1982,720
Bolivia (Plurinational State of),pertussis,1982,1387
Bolivia (Plurinational State of),measles,1983,2034
Bolivia (Plurinational State of),pertussis,1983,1445
Bolivia (Plurinational State of),measles,1984,1270
Bolivia (Plurinational State of),pertussis,1984,1393
Bolivia (Plurinational State of),measles,1985,217
Bolivia (Plurinational State of),pertussis,1985,964
Bolivia (Plurinational State of),measles,1986,346
Bolivia (Plurinational State of),pertussis,1986,439
Bolivia (Plurinational State of),measles,1987,987
Bolivia (Plurinational State of),pertussis,1987,520
Bolivia (Plurinational State of),measles,1988,1793
Bolivia (Plurinational State of),pertussis,1988,685
Bolivia (Plurinational State of),measles,1989,669
Bolivia (Plurinational State of),pertussis,1989,705
Bolivia (Plurinational State of),measles,1990,820
Bolivia (Plurinational State of),pertussis,1990,159
Bolivia (Plurinational State of),measles,1991,2108
Bolivia (Plurinational State of),pertussis,1991,56
Bolivia (Plurinational State of),measles,1992,4937
Bolivia (Plurinational State of),pertussis,1992,284
Bolivia (Plurinational State of),measles,1993,3391
Bolivia (Plurinational State of),pertussis,1993,245
Bolivia (Plurinational State of),measles,1994,1441
Bolivia (Plurinational State of),pertussis,1994,45
Bolivia (Plurinational State of),measles,1995,76
Bolivia (Plurinational State of),pertussis,1995,36
Bolivia (Plurinational State of),measles,1996,7
Bolivia (Plurinational State of),pertussis,1996,14
Bolivia (Plurinational State of),measles,1997,7
Bolivia (Plurinational State of),pertussis,1997,138
Bolivia (Plurinational State of),measles,1998,1004
Bolivia (Plurinational State of),pertussis,1998,44
Bolivia (Plurinational State of),measles,1999,1441
Bolivia (Plurinational State of),pertussis,1999,16
Bolivia (Plurinational State of),measles,2000,122
Bolivia (Plurinational State of),Mumps,2000,680
Bolivia (Plurinational State of),pertussis,2000,10
Bolivia (Plurinational State of),measles,2001,0
Bolivia (Plurinational State of),pertussis,2001,55
Bolivia (Plurinational State of),measles,2002,0
Bolivia (Plurinational State of),pertussis,2002,132
Bolivia (Plurinational State of),measles,2003,0
Bolivia (Plurinational State of),Mumps,2003,0
Bolivia (Plurinational State of),pertussis,2003,46
Bolivia (Plurinational State of),measles,2004,0
