country,vaccine,year,coverage_percentage
Bahrain,MCV1,2005,99
Bahrain,MCV1,2006,99
Bahrain,MCV1,2007,99
Bahrain,MCV1,2008,99
Bahrain,MCV1,2009,99
Bahrain,MCV1,2010,99
Bahrain,MCV1,2011,99
Bahrain,MCV1,2012,99
Bahrain,MCV1,2013,99
Bahrain,MCV1,2014,99
Bahrain,MCV1,2015,99
Bahrain,MCV1,2016,99
Bahrain,MCV1,2017,99
Bahrain,MCV1,2018,99
Bahrain,DTP3,1980,72
Bahrain,DTP3,1981,75
Bahrain,DTP3,1982,79
Bahrain,DTP3,1983,83
Bahrain,DTP3,1984,86
Bahrain,DTP3,1985,90
Bahrain,DTP3,1986,92
Bahrain,DTP3,1987,95
Bahrain,DTP3,1988,96
Bahrain,DTP3,1989,96
Bahrain,DTP3,1990,94
Bahrain,DTP3,1991,99
Bahrain,DTP3,1992,94
Bahrain,DTP3,1993,94
Bahrain,DTP3,1994,96
Bahrain,DTP3,1995,95
Bahrain,DTP3,1996,96
Bahrain,DTP3,1997,98
Bahrain,DTP3,1998,98
Bahrain,DTP3,1999,97
Bahrain,DTP3,2000,97
Bahrain,DTP3,2001,99
Bahrain,DTP3,2002,98
Bahrain,DTP3,2003,97
Bahrain,DTP3,2004,98
Bahrain,DTP3,2005,98
Bahrain,DTP3,2006,98
Bahrain,DTP3,2007,97
Bahrain,DTP3,2008,97
Bahrain,DTP3,2009,98
Bahrain,DTP3,2010,99
Bahrain,DTP3,2011,99
Bahrain,DTP3,2012,99
Bahrain,DTP3,2013,99
Bahrain,DTP3,2014,98
Bahrain,DTP3,2015,98
Bahrain,DTP3,2016,99
Bahrain,DTP3,2017,97
Bahrain,DTP3,2018,99
Bahrain,MCV2,2000,92
Bahrain,MCV2,2001,99
Bahrain,MCV2,2002,97
Bahrain,MCV2,2003,99
Bahrain,MCV2,2004,99
Bahrain,MCV2,2005,99
Bahrain,MCV2,2006,99
Bahrain,MCV2,2007,99
Bahrain,MCV2,2008,97
Bahrain,MCV2,2009,99
Bahrain,MCV2,2010,98
Bahrain,MCV2,2011,98
Bahrain,MCV2,2012,99
Bahrain,MCV2,2013,99
Bahrain,MCV2,2014,99
Bahrain,MCV2,2015,99
Bahrain,MCV2,2016,99
Bahrain,MCV2,2017,99
Bahrain,MCV2,2018,99
Bangladesh,DTP1,1981,18
Bangladesh,DTP1,1982,18
Bangladesh,DTP1,1983,18
Bangladesh,DTP1,1984,18
Bangladesh,DTP1,1985,20
Bangladesh,DTP1,1986,22
Bangladesh,DTP1,1987,29
Bangladesh,DTP1,1988,39
Bangladesh,DTP1,1989,73
Bangladesh,DTP1,1990,86
Bangladesh,DTP1,1991,88
Bangladesh,DTP1,1992,86
Bangladesh,DTP1,1993,79
Bangladesh,DTP1,1994,94
Bangladesh,DTP1,1995,87
Bangladesh,DTP1,1996,91
Bangladesh,DTP1,1997,92
Bangladesh,DTP1,1998,89
Bangladesh,DTP1,1999,91
Bangladesh,DTP1,2000,92
Bangladesh,DTP1,2001,94
Bangladesh,DTP1,2002,95
Bangladesh,DTP1,2003,93
Bangladesh,DTP1,2004,99
Bangladesh,DTP1,2005,97
Bangladesh,DTP1,2006,97
Bangladesh,DTP1,2007,98
Bangladesh,DTP1,2008,99
Bangladesh,DTP1,2009,99
Bangladesh,DTP1,2010,98
Bangladesh,DTP1,2011,99
Bangladesh,DTP1,2012,97
Bangladesh,DTP1,2013,98
Bangladesh,DTP1,2014,99
Bangladesh,DTP1,2015,99
Bangladesh,DTP1,2016,99
Bangladesh,DTP1,2017,99
Bangladesh,DTP1,2018,99
Bangladesh,MCV1,1982,1
Bangladesh,MCV1,1983,1
Bangladesh,MCV1,1984,1
Bangladesh,MCV1,1985,1
Bangladesh,MCV1,1986,3
Bangladesh,MCV1,1987,6
Bangladesh,MCV1,1988,13
Bangladesh,MCV1,1989,53
Bangladesh,MCV1,1990,65
Bangladesh,MCV1,1991,68
Bangladesh,MCV1,1992,69
Bangladesh,MCV1,1993,74
Bangladesh,MCV1,1994,78
Bangladesh,MCV1,1995,79
Bangladesh,MCV1,1996,69
Bangladesh,MCV1,1997,72
Bangladesh,MCV1,1998,71
Bangladesh,MCV1,1999,71
Bangladesh,MCV1,2000,74
Bangladesh,MCV1,2001,77
Bangladesh,MCV1,2002,75
Bangladesh,MCV1,2003,76
Bangladesh,MCV1,2004,81
Bangladesh,MCV1,2005,88
Bangladesh,MCV1,2006,83
Bangladesh,MCV1,2007,89
Bangladesh,MCV1,2008,92
Bangladesh,MCV1,2009,93
Bangladesh,MCV1,2010,88
Bangladesh,MCV1,2011,93
Bangladesh,MCV1,2012,88
Bangladesh,MCV1,2013,91
Bangladesh,MCV1,2014,94
Bangladesh,MCV1,2015,97
Bangladesh,MCV1,2016,97
Bangladesh,MCV1,2017,97
Bangladesh,MCV1,2018,97
Bangladesh,DTP3,1981,1
Bangladesh,DTP3,1982,1
Bangladesh,DTP3,1983,1
Bangladesh,DTP3,1984,1
Bangladesh,DTP3,1985,2
Bangladesh,DTP3,1986,4
Bangladesh,DTP3,1987,9
Bangladesh,DTP3,1988,16
Bangladesh,DTP3,1989,49
Bangladesh,DTP3,1990,69
Bangladesh,DTP3,1991,74
Bangladesh,DTP3,1992,66
Bangladesh,DTP3,1993,74
Bangladesh,DTP3,1994,84
Bangladesh,DTP3,1995,69
Bangladesh,DTP3,1996,77
Bangladesh,DTP3,1997,78
Bangladesh,DTP3,1998,77
Bangladesh,DTP3,1999,80
Bangladesh,DTP3,2000,82
Bangladesh,DTP3,2001,85
Bangladesh,DTP3,2002,83
Bangladesh,DTP3,2003,87
Bangladesh,DTP3,2004,99
Bangladesh,DTP3,2005,93
Bangladesh,DTP3,2006,94
Bangladesh,DTP3,2007,94
Bangladesh,DTP3,2008,96
Bangladesh,DTP3,2009,97
Bangladesh,DTP3,2010,94
Bangladesh,DTP3,2011,96
Bangladesh,DTP3,2012,94
Bangladesh,DTP3,2013,96
Bangladesh,DTP3,2014,97
Bangladesh,DTP3,2015,98
Bangladesh,DTP3,2016,98
Bangladesh,DTP3,2017,98
Bangladesh,DTP3,2018,98
Barbados,DTP1,1980,82
Barbados,DTP1,1981,80
Barbados,DTP1,1982,83
Barbados,DTP1,1983,87
Barbados,DTP1,1984,94
Barbados,DTP1,1985,94
Barbados,DTP1,1986,92
Barbados,DTP1,1987,92
Barbados,DTP1,1988,91
Barbados,DTP1,1989,92
Barbados,DTP1,1990,97
Barbados,DTP1,1991,94
Barbados,DTP1,1992,96
Barbados,DTP1,1993,95
Barbados,DTP1,1994,96
Barbados,DTP1,1995,97
Barbados,DTP1,1996,95
Barbados,DTP1,1997,98
Barbados,DTP1,1998,96
Barbados,DTP1,1999,95
Barbados,DTP1,2000,93
Barbados,DTP1,2001,92
Barbados,DTP1,2002,92
Barbados,DTP1,2003,91
Barbados,DTP1,2004,97
Barbados,DTP1,2005,97
Barbados,DTP1,2006,94
Barbados,DTP1,2007,93
Barbados,DTP1,2008,85
Barbados,DTP1,2009,93
Barbados,DTP1,2010,94
Barbados,DTP1,2011,95
Barbados,DTP1,2012,96
Barbados,DTP1,2013,97
Barbados,DTP1,2014,98
Barbados,DTP1,2015,99
Barbados,DTP1,2016,99
Barbados,DTP1,2017,90
Barbados,DTP1,2018,96
Barbados,MCV1,1980,41
Barbados,MCV1,1981,47
Barbados,MCV1,1982,53
Barbados,MCV1,1983,55
Barbados,MCV1,1984,84
Barbados,MCV1,1985,88
Barbados,MCV1,1986,84
Barbados,MCV1,1987,85
Barbados,MCV1,1988,84
Barbados,MCV1,1989,85
Barbados,MCV1,1990,87
Barbados,MCV1,1991,92
Barbados,MCV1,1992,90
Barbados,MCV1,1993,92
Barbados,MCV1,1994,97
Barbados,MCV1,1995,92
Barbados,MCV1,1996,99
Barbados,MCV1,1997,92
Barbados,MCV1,1998,97
Barbados,MCV1,1999,86
Barbados,MCV1,2000,94
Barbados,MCV1,2001,93
Barbados,MCV1,2002,91
Barbados,MCV1,2003,90
Barbados,MCV1,2004,98
Barbados,MCV1,2005,93
Barbados,MCV1,2006,92
Barbados,MCV1,2007,75
Barbados,MCV1,2008,94
Barbados,MCV1,2009,94
Barbados,MCV1,2010,85
Barbados,MCV1,2011,93
Barbados,MCV1,2012,90
Barbados,MCV1,2013,87
Barbados,MCV1,2014,95
Barbados,MCV1,2015,96
Barbados,MCV1,2016,92
Barbados,MCV1,2017,92
Barbados,MCV1,2018,85
Barbados,DTP3,1980,60
Barbados,DTP3,1981,58
Barbados,DTP3,1982,62
Barbados,DTP3,1983,69
Barbados,DTP3,1984,83
Barbados,DTP3,1985,83
Barbados,DTP3,1986,79
Barbados,DTP3,1987,79
Barbados,DTP3,1988,76
Barbados,DTP3,1989,78
Barbados,DTP3,1990,91
Barbados,DTP3,1991,82
Barbados,DTP3,1992,90
Barbados,DTP3,1993,86
Barbados,DTP3,1994,90
Barbados,DTP3,1995,93
Barbados,DTP3,1996,85
Barbados,DTP3,1997,96
Barbados,DTP3,1998,93
Barbados,DTP3,1999,87
Barbados,DTP3,2000,93
Barbados,DTP3,2001,84
Barbados,DTP3,2002,87
Barbados,DTP3,2003,89
Barbados,DTP3,2004,93
Barbados,DTP3,2005,92
Barbados,DTP3,2006,84
Barbados,DTP3,2007,93
Barbados,DTP3,2008,85
Barbados,DTP3,2009,93
Barbados,DTP3,2010,86
Barbados,DTP3,2011,91
Barbados,DTP3,2012,87
Barbados,DTP3,2013,91
Barbados,DTP3,2014,94
Barbados,DTP3,2015,97
Barbados,DTP3,2016,97
Barbados,DTP3,2017,90
Barbados,DTP3,2018,95
Belarus,MCV1,1992,94
Belarus,MCV1,1993,96
Belarus,MCV1,1994,97
Belarus,MCV1,1995,93
Belarus,MCV1,1996,96
Belarus,MCV1,1997,97
Belarus,MCV1,1998,98
Belarus,MCV1,1999,98
Belarus,MCV1,2000,98
Belarus,MCV1,2001,99
Belarus,MCV1,2002,99
Belarus,MCV1,2003,99
Belarus,MCV1,2004,99
Belarus,MCV1,2005,99
Belarus,MCV1,2006,97
Belarus,MCV1,2007,99
Belarus,MCV1,2008,99
Belarus,MCV1,2009,99
Belarus,MCV1,2010,99
Belarus,MCV1,2011,99
Belarus,MCV1,2012,98
Belarus,MCV1,2013,99
Belarus,MCV1,2014,99
Belarus,MCV1,2015,99
Belarus,MCV1,2016,98
Belarus,MCV1,2017,97
Belarus,MCV1,2018,97
Belarus,DTP1,1992,96
Belarus,DTP1,1993,97
Belarus,DTP1,1994,97
Belarus,DTP1,1995,98
Belarus,DTP1,1996,98
Belarus,DTP1,1997,98
Belarus,DTP1,1998,99
Belarus,DTP1,1999,99
Belarus,DTP1,2000,99
Belarus,DTP1,2001,99
Belarus,DTP1,2002,99
Belarus,DTP1,2003,74
Belarus,DTP1,2004,99
Belarus,DTP1,2005,99
Belarus,DTP1,2006,99
Belarus,DTP1,2007,99
Belarus,DTP1,2008,98
Belarus,DTP1,2009,98
Belarus,DTP1,2010,99
Belarus,DTP1,2011,99
Belarus,DTP1,2012,98
Belarus,DTP1,2013,99
Belarus,DTP1,2014,97
Belarus,DTP1,2015,99
Belarus,DTP1,2016,99
Belarus,DTP1,2017,97
Belarus,DTP1,2018,97
Belarus,MCV2,2000,92
Belarus,MCV2,2001,97
Belarus,MCV2,2002,98
Belarus,MCV2,2003,98
Belarus,MCV2,2004,98
Belarus,MCV2,2005,98
Belarus,MCV2,2006,95
Belarus,MCV2,2007,99
Belarus,MCV2,2008,99
Belarus,MCV2,2009,99
Belarus,MCV2,2010,99
Belarus,MCV2,2011,99
Belarus,MCV2,2012,97
Belarus,MCV2,2013,99
Belarus,MCV2,2014,98
Belarus,MCV2,2015,99
Belarus,MCV2,2016,98
Belarus,MCV2,2017,98
Belarus,MCV2,2018,98
Belarus,DTP3,1992,90
Belarus,DTP3,1993,91
Belarus,DTP3,1994,92
Belarus,DTP3,1995,96
Belarus,DTP3,1996,98
Belarus,DTP3,1997,98
Belarus,DTP3,1998,99
Belarus,DTP3,1999,99
Belarus,DTP3,2000,99
Belarus,DTP3,2001,99
Belarus,DTP3,2002,99
Belarus,DTP3,2003,50
Belarus,DTP3,2004,99
Belarus,DTP3,2005,99
Belarus,DTP3,2006,99
Belarus,DTP3,2007,95
Belarus,DTP3,2008,97
Belarus,DTP3,2009,96
Belarus,DTP3,2010,98
Belarus,DTP3,2011,98
Belarus,DTP3,2012,98
Belarus,DTP3,2013,98
Belarus,DTP3,2014,97
Belarus,DTP3,2015,99
Belarus,DTP3,2016,98
Belarus,DTP3,2017,97
Belarus,DTP3,2018,97
Belize,DTP1,1980,72
Belize,DTP1,1981,77
Belize,DTP1,1982,74
Belize,DTP1,1983,81
Belize,DTP1,1984,77
Belize,DTP1,1985,81
Belize,DTP1,1986,98
Belize,DTP1,1987,87
Belize,DTP1,1988,90
Belize,DTP1,1989,88
Belize,DTP1,1990,97
Belize,DTP1,1991,94
Belize,DTP1,1992,96
Belize,DTP1,1993,96
Belize,DTP1,1994,96
Belize,DTP1,1995,94
Belize,DTP1,1996,95
Belize,DTP1,1997,95
Belize,DTP1,1998,95
Belize,DTP1,1999,96
Belize,DTP1,2000,96
Belize,DTP1,2001,97
Belize,DTP1,2002,97
Belize,DTP1,2003,98
Belize,DTP1,2004,98
Belize,DTP1,2005,98
Belize,DTP1,2006,98
Belize,DTP1,2007,98
Belize,DTP1,2008,98
Belize,DTP1,2009,99
Belize,DTP1,2010,99
Belize,DTP1,2011,98
Belize,DTP1,2012,99
Belize,DTP1,2013,96
Belize,DTP1,2014,96
Belize,DTP1,2015,97
Belize,DTP1,2016,98
Belize,DTP1,2017,89
Belize,DTP1,2018,97
Belize,MCV1,1980,21
Belize,MCV1,1981,40
Belize,MCV1,1982,51
Belize,MCV1,1983,43
Belize,MCV1,1984,43
Belize,MCV1,1985,49
Belize,MCV1,1986,85
Belize,MCV1,1987,53
Belize,MCV1,1988,59
Belize,MCV1,1989,71
Belize,MCV1,1990,86
Belize,MCV1,1991,76
Belize,MCV1,1992,69
Belize,MCV1,1993,80
Belize,MCV1,1994,82
Belize,MCV1,1995,83
Belize,MCV1,1996,81
Belize,MCV1,1997,85
Belize,MCV1,1998,84
Belize,MCV1,1999,82
Belize,MCV1,2000,96
Belize,MCV1,2001,94
Belize,MCV1,2002,88
Belize,MCV1,2003,96
Belize,MCV1,2004,97
Belize,MCV1,2005,95
Belize,MCV1,2006,99
Belize,MCV1,2007,96
Belize,MCV1,2008,96
Belize,MCV1,2009,97
Belize,MCV1,2010,98
Belize,MCV1,2011,98
Belize,MCV1,2012,96
Belize,MCV1,2013,99
Belize,MCV1,2014,95
Belize,MCV1,2015,96
Belize,MCV1,2016,95
Belize,MCV1,2017,90
Belize,MCV1,2018,97
Belize,DTP3,1980,47
Belize,DTP3,1981,44
Belize,DTP3,1982,61
Belize,DTP3,1983,59
Belize,DTP3,1984,53
Belize,DTP3,1985,58
Belize,DTP3,1986,82
Belize,DTP3,1987,85
Belize,DTP3,1988,61
Belize,DTP3,1989,79
Belize,DTP3,1990,91
Belize,DTP3,1991,82
Belize,DTP3,1992,74
Belize,DTP3,1993,85
Belize,DTP3,1994,88
Belize,DTP3,1995,83
Belize,DTP3,1996,85
Belize,DTP3,1997,86
Belize,DTP3,1998,87
Belize,DTP3,1999,87
Belize,DTP3,2000,91
Belize,DTP3,2001,96
Belize,DTP3,2002,89
Belize,DTP3,2003,96
Belize,DTP3,2004,97
Belize,DTP3,2005,96
Belize,DTP3,2006,98
Belize,DTP3,2007,96
Belize,DTP3,2008,94
Belize,DTP3,2009,97
Belize,DTP3,2010,96
Belize,DTP3,2011,95
Belize,DTP3,2012,98
Belize,DTP3,2013,95
Belize,DTP3,2014,95
Belize,DTP3,2015,94
Belize,DTP3,2016,95
Belize,DTP3,2017,88
Belize,DTP3,2018,96
Benin,DTP1,1985,36
Benin,DTP1,1986,36
Benin,DTP1,1987,46
Benin,DTP1,1988,51
Benin,DTP1,1989,68
Benin,DTP1,1990,86
Benin,DTP1,1991,83
Benin,DTP1,1992,86
Benin,DTP1,1993,87
Benin,DTP1,1994,89
Benin,DTP1,1995,82
Benin,DTP1,1996,86
Benin,DTP1,1997,86
Benin,DTP1,1998,87
Benin,DTP1,1999,88
Benin,DTP1,2000,89
Benin,DTP1,2001,88
Benin,DTP1,2002,87
Benin,DTP1,2003,86
Benin,DTP1,2004,85
Benin,DTP1,2005,84
Benin,DTP1,2006,89
Benin,DTP1,2007,94
Benin,DTP1,2008,91
Benin,DTP1,2009,89
Benin,DTP1,2010,87
Benin,DTP1,2011,85
Benin,DTP1,2012,89
Benin,DTP1,2013,86
Benin,DTP1,2014,84
Benin,DTP1,2015,82
Benin,DTP1,2016,84
Benin,DTP1,2017,84
Benin,DTP1,2018,84
Benin,MCV1,1985,23
Benin,MCV1,1986,20
Benin,MCV1,1987,26
Benin,MCV1,1988,30
Benin,MCV1,1989,48
Benin,MCV1,1990,79
Benin,MCV1,1991,60
Benin,MCV1,1992,70
Benin,MCV1,1993,67
Benin,MCV1,1994,78
Benin,MCV1,1995,65
Benin,MCV1,1996,60
Benin,MCV1,1997,66
Benin,MCV1,1998,67
Benin,MCV1,1999,69
Benin,MCV1,2000,70
Benin,MCV1,2001,68
Benin,MCV1,2002,66
Benin,MCV1,2003,65
Benin,MCV1,2004,63
Benin,MCV1,2005,61
Benin,MCV1,2006,66
Benin,MCV1,2007,70
Benin,MCV1,2008,66
Benin,MCV1,2009,71
Benin,MCV1,2010,68
Benin,MCV1,2011,70
Benin,MCV1,2012,74
Benin,MCV1,2013,68
Benin,MCV1,2014,65
Benin,MCV1,2015,67
Benin,MCV1,2016,68
Benin,MCV1,2017,70
Benin,MCV1,2018,71
Benin,DTP3,1985,17
Benin,DTP3,1986,17
Benin,DTP3,1987,25
Benin,DTP3,1988,30
Benin,DTP3,1989,48
Benin,DTP3,1990,74
Benin,DTP3,1991,69
Benin,DTP3,1992,73
Benin,DTP3,1993,75
Benin,DTP3,1994,81
Benin,DTP3,1995,67
Benin,DTP3,1996,66
Benin,DTP3,1997,66
Benin,DTP3,1998,70
Benin,DTP3,1999,74
Benin,DTP3,2000,78
Benin,DTP3,2001,76
Benin,DTP3,2002,75
Benin,DTP3,2003,73
Benin,DTP3,2004,72
Benin,DTP3,2005,70
Benin,DTP3,2006,74
Benin,DTP3,2007,82
Benin,DTP3,2008,75
Benin,DTP3,2009,79
Benin,DTP3,2010,76
Benin,DTP3,2011,75
Benin,DTP3,2012,80
Benin,DTP3,2013,77
Benin,DTP3,2014,74
Benin,DTP3,2015,74
Benin,DTP3,2016,76
Benin,DTP3,2017,76
Benin,DTP3,2018,76
Bhutan,DTP1,1980,25
Bhutan,DTP1,1981,35
Bhutan,DTP1,1982,37
Bhutan,DTP1,1983,39
Bhutan,DTP1,1984,53
Bhutan,DTP1,1985,66
Bhutan,DTP1,1986,77
Bhutan,DTP1,1987,84
Bhutan,DTP1,1988,88
Bhutan,DTP1,1989,91
Bhutan,DTP1,1990,98
Bhutan,DTP1,1991,97
Bhutan,DTP1,1992,95
Bhutan,DTP1,1993,92
Bhutan,DTP1,1994,95
Bhutan,DTP1,1995,95
Bhutan,DTP1,1996,95
Bhutan,DTP1,1997,95
Bhutan,DTP1,1998,96
Bhutan,DTP1,1999,95
Bhutan,DTP1,2000,96
Bhutan,DTP1,2001,96
Bhutan,DTP1,2002,95
Bhutan,DTP1,2003,96
Bhutan,DTP1,2004,92
Bhutan,DTP1,2005,97
Bhutan,DTP1,2006,97
Bhutan,DTP1,2007,98
Bhutan,DTP1,2008,97
Bhutan,DTP1,2009,97
Bhutan,DTP1,2010,94
Bhutan,DTP1,2011,98
Bhutan,DTP1,2012,97
Bhutan,DTP1,2013,97
Bhutan,DTP1,2014,99
Bhutan,DTP1,2015,99
Bhutan,DTP1,2016,99
Bhutan,DTP1,2017,99
Bhutan,DTP1,2018,98
Bhutan,MCV1,1980,21
Bhutan,MCV1,1981,21
Bhutan,MCV1,1982,20
Bhutan,MCV1,1983,21
Bhutan,MCV1,1984,36
Bhutan,MCV1,1985,44
Bhutan,MCV1,1986,51
Bhutan,MCV1,1987,58
Bhutan,MCV1,1988,64
Bhutan,MCV1,1989,79
Bhutan,MCV1,1990,93
Bhutan,MCV1,1991,89
Bhutan,MCV1,1992,86
Bhutan,MCV1,1993,84
Bhutan,MCV1,1994,81
Bhutan,MCV1,1995,85
Bhutan,MCV1,1996,85
Bhutan,MCV1,1997,84
Bhutan,MCV1,1998,71
Bhutan,MCV1,1999,77
Bhutan,MCV1,2000,78
Bhutan,MCV1,2001,78
Bhutan,MCV1,2002,78
Bhutan,MCV1,2003,88
Bhutan,MCV1,2004,87
Bhutan,MCV1,2005,93
Bhutan,MCV1,2006,90
Bhutan,MCV1,2007,95
Bhutan,MCV1,2008,99
Bhutan,MCV1,2009,94
Bhutan,MCV1,2010,95
Bhutan,MCV1,2011,95
Bhutan,MCV1,2012,95
Bhutan,MCV1,2013,94
Bhutan,MCV1,2014,97
Bhutan,MCV1,2015,97
Bhutan,MCV1,2016,97
Bhutan,MCV1,2017,97
Bhutan,MCV1,2018,97
Bhutan,DTP3,1980,6
Bhutan,DTP3,1981,13
Bhutan,DTP3,1982,15
Bhutan,DTP3,1983,16
Bhutan,DTP3,1984,28
Bhutan,DTP3,1985,41
Bhutan,DTP3,1986,53
Bhutan,DTP3,1987,63
Bhutan,DTP3,1988,70
Bhutan,DTP3,1989,76
Bhutan,DTP3,1990,96
Bhutan,DTP3,1991,91
Bhutan,DTP3,1992,86
Bhutan,DTP3,1993,79
Bhutan,DTP3,1994,86
Bhutan,DTP3,1995,87
Bhutan,DTP3,1996,87
Bhutan,DTP3,1997,87
Bhutan,DTP3,1998,86
Bhutan,DTP3,1999,90
Bhutan,DTP3,2000,92
Bhutan,DTP3,2001,88
Bhutan,DTP3,2002,86
Bhutan,DTP3,2003,95
Bhutan,DTP3,2004,89
Bhutan,DTP3,2005,95
Bhutan,DTP3,2006,95
Bhutan,DTP3,2007,95
Bhutan,DTP3,2008,96
Bhutan,DTP3,2009,93
Bhutan,DTP3,2010,91
Bhutan,DTP3,2011,95
Bhutan,DTP3,2012,97
Bhutan,DTP3,2013,97
Bhutan,DTP3,2014,99
Bhutan,DTP3,2015,99
Bhutan,DTP3,2016,98
Bhutan,DTP3,2017,98
Bhutan,DTP3,2018,97
Bolivia (Plurinational State of),DTP1,1980,32
Bolivia (Plurinational State of),DTP1,1981,35
Bolivia (Plurinational State of),DTP1,1982,33
Bolivia (Plurinational State of),DTP1,1983,31
Bolivia (Plurinational State of),DTP1,1984,25
Bolivia (Plurinational State of),DTP1,1985,58
Bolivia (Plurinational State of),DTP1,1986,67
Bolivia (Plurinational State of),DTP1,1987,60
Bolivia (Plurinational State of),DTP1,1988,53
Bolivia (Plurinational State of),DTP1,1989,76
Bolivia (Plurinational State of),DTP1,1990,66
Bolivia (Plurinational State of),DTP1,1991,68
Bolivia (Plurinational State of),DTP1,1992,70
Bolivia (Plurinational State of),DTP1,1993,76
Bolivia (Plurinational State of),DTP1,1994,80
Bolivia (Plurinational State of),DTP1,1995,84
Bolivia (Plurinational State of),DTP1,1996,82
Bolivia (Plurinational State of),DTP1,1997,80
Bolivia (Plurinational State of),DTP1,1998,86
Bolivia (Plurinational State of),DTP1,1999,92
Bolivia (Plurinational State of),DTP1,2000,92
Bolivia (Plurinational State of),DTP1,2001,91
Bolivia (Plurinational State of),DTP1,2002,94
Bolivia (Plurinational State of),DTP1,2003,96
Bolivia (Plurinational State of),DTP1,2004,88
Bolivia (Plurinational State of),DTP1,2005,93
Bolivia (Plurinational State of),DTP1,2006,87
Bolivia (Plurinational State of),DTP1,2007,85
Bolivia (Plurinational State of),DTP1,2008,96
Bolivia (Plurinational State of),DTP1,2009,97
Bolivia (Plurinational State of),DTP1,2010,97
Bolivia (Plurinational State of),DTP1,2011,98
Bolivia (Plurinational State of),DTP1,2012,97
Bolivia (Plurinational State of),DTP1,2013,87
Bolivia (Plurinational State of),DTP1,2014,92
Bolivia (Plurinational State of),DTP1,2015,97
Bolivia (Plurinational State of),DTP1,2016,93
Bolivia (Plurinational State of),DTP1,2017,91
Bolivia (Plurinational State of),DTP1,2018,89
Bolivia (Plurinational State of),MCV1,1980,13
Bolivia (Plurinational State of),MCV1,1981,17
Bolivia (Plurinational State of),MCV1,1982,15
Bolivia (Plurinational State of),MCV1,1983,13
Bolivia (Plurinational State of),MCV1,1984,20
Bolivia (Plurinational State of),MCV1,1985,21
Bolivia (Plurinational State of),MCV1,1986,55
Bolivia (Plurinational State of),MCV1,1987,57
Bolivia (Plurinational State of),MCV1,1988,58
Bolivia (Plurinational State of),MCV1,1989,59
Bolivia (Plurinational State of),MCV1,1990,53
Bolivia (Plurinational State of),MCV1,1991,54
Bolivia (Plurinational State of),MCV1,1992,57
Bolivia (Plurinational State of),MCV1,1993,57
Bolivia (Plurinational State of),MCV1,1994,64
Bolivia (Plurinational State of),MCV1,1995,58
Bolivia (Plurinational State of),MCV1,1996,61
Bolivia (Plurinational State of),MCV1,1997,51
Bolivia (Plurinational State of),MCV1,1998,65
Bolivia (Plurinational State of),MCV1,1999,79
Bolivia (Plurinational State of),MCV1,2000,84
Bolivia (Plurinational State of),MCV1,2001,88
Bolivia (Plurinational State of),MCV1,2002,91
Bolivia (Plurinational State of),MCV1,2003,96
Bolivia (Plurinational State of),MCV1,2004,90
Bolivia (Plurinational State of),MCV1,2005,89
Bolivia (Plurinational State of),MCV1,2006,88
Bolivia (Plurinational State of),MCV1,2007,86
Bolivia (Plurinational State of),MCV1,2008,92
Bolivia (Plurinational State of),MCV1,2009,93
Bolivia (Plurinational State of),MCV1,2010,88
Bolivia (Plurinational State of),MCV1,2011,96
Bolivia (Plurinational State of),MCV1,2012,92
Bolivia (Plurinational State of),MCV1,2013,87
Bolivia (Plurinational State of),MCV1,2014,89
Bolivia (Plurinational State of),MCV1,2015,95
Bolivia (Plurinational State of),MCV1,2016,94
Bolivia (Plurinational State of),MCV1,2017,83
Bolivia (Plurinational State of),MCV1,2018,89
Bolivia (Plurinational State of),DTP3,1980,11
Bolivia (Plurinational State of),DTP3,1981,13
Bolivia (Plurinational State of),DTP3,1982,12
Bolivia (Plurinational State of),DTP3,1983,10
Bolivia (Plurinational State of),DTP3,1984,6
Bolivia (Plurinational State of),DTP3,1985,33
Bolivia (Plurinational State of),DTP3,1986,42
Bolivia (Plurinational State of),DTP3,1987,35
Bolivia (Plurinational State of),DTP3,1988,28
Bolivia (Plurinational State of),DTP3,1989,52
Bolivia (Plurinational State of),DTP3,1990,41
Bolivia (Plurinational State of),DTP3,1991,43
Bolivia (Plurinational State of),DTP3,1992,45
Bolivia (Plurinational State of),DTP3,1993,52
Bolivia (Plurinational State of),DTP3,1994,58
Bolivia (Plurinational State of),DTP3,1995,64
Bolivia (Plurinational State of),DTP3,1996,61
Bolivia (Plurinational State of),DTP3,1997,58
Bolivia (Plurinational State of),DTP3,1998,61
Bolivia (Plurinational State of),DTP3,1999,77
Bolivia (Plurinational State of),DTP3,2000,75
Bolivia (Plurinational State of),DTP3,2001,71
Bolivia (Plurinational State of),DTP3,2002,77
Bolivia (Plurinational State of),DTP3,2003,88
Bolivia (Plurinational State of),DTP3,2004,84
Bolivia (Plurinational State of),DTP3,2005,85
Bolivia (Plurinational State of),DTP3,2006,83
Bolivia (Plurinational State of),DTP3,2007,84
Bolivia (Plurinational State of),DTP3,2008,88
Bolivia (Plurinational State of),DTP3,2009,93
Bolivia (Plurinational State of),DTP3,2010,91
Bolivia (Plurinational State of),DTP3,2011,95
Bolivia (Plurinational State of),DTP3,2012,93
Bolivia (Plurinational State of),DTP3,2013,87
Bolivia (Plurinational State of),DTP3,2014,85
